channel,start_time,stop_time,label,confidence
TERM,1,67,0,0.4507797894589195
TERM,68,369,0,0.4507797894589195
TERM,370,853,0,0.4507797894589195
TERM,854,1147,0,0.4507797894589195
TERM,1148,1311,0,0.4507797894589195
TERM,1312,1403,0,0.4507797894589195
TERM,1404,1844,0,0.4507797894589195
TERM,1845,2086,0,0.4507797894589195
TERM,2087,2236,0,0.4507797894589195
TERM,2237,2575,0,0.4507797894589195
TERM,2576,2613,0,0.4507797894589195
TERM,2614,2698,0,0.4507797894589195
TERM,2699,3003,0,0.4507797894589195
