channel,start_time,stop_time,label,confidence
TERM,1,285,0,0.6263949514470625
TERM,286,506,0,0.6263949514470625
TERM,507,670,0,0.6263949514470625
TERM,671,988,0,0.6263949514470625
TERM,989,1061,0,0.6263949514470625
TERM,1062,1430,0,0.6263949514470625
TERM,1431,1798,0,0.6263949514470625
TERM,1799,2020,0,0.6263949514470625
TERM,2021,2497,0,0.6263949514470625
TERM,2498,2627,0,0.6263949514470625
TERM,2628,2713,0,0.6263949514470625
TERM,2714,2817,0,0.6263949514470625
TERM,2818,3268,0,0.6263949514470625
TERM,3269,3414,0,0.6263949514470625
TERM,3415,3570,0,0.6263949514470625
TERM,3571,4057,0,0.6263949514470625
TERM,4058,4212,0,0.6263949514470625
TERM,4213,4378,0,0.6263949514470625
TERM,4379,4741,0,0.6263949514470625
TERM,4742,5008,0,0.6263949514470625
TERM,5009,5225,0,0.6263949514470625
TERM,5226,5412,0,0.6263949514470625
TERM,5413,5717,0,0.6263949514470625
TERM,5718,5933,0,0.6263949514470625
TERM,5934,6420,0,0.6263949514470625
TERM,6421,6795,0,0.6263949514470625
TERM,6796,7135,0,0.6263949514470625
TERM,7136,7423,0,0.6263949514470625
TERM,7424,7570,0,0.6263949514470625
TERM,7571,7670,0,0.6263949514470625
TERM,7671,7856,0,0.6263949514470625
TERM,7857,8126,0,0.6263949514470625
TERM,8127,8568,0,0.6263949514470625
TERM,8569,8779,0,0.6263949514470625
TERM,8780,8946,0,0.6263949514470625
TERM,8947,9106,0,0.6263949514470625
TERM,9107,9576,0,0.6263949514470625
TERM,9577,9657,0,0.6263949514470625
TERM,9658,10067,0,0.6263949514470625
TERM,10068,10475,0,0.6263949514470625
TERM,10476,10647,0,0.6263949514470625
TERM,10648,11059,0,0.6263949514470625
TERM,11060,11349,0,0.6263949514470625
TERM,11350,11577,0,0.6263949514470625
TERM,11578,11758,0,0.6263949514470625
TERM,11759,12146,0,0.6263949514470625
TERM,12147,12561,0,0.6263949514470625
TERM,12562,12879,0,0.6263949514470625
TERM,12880,13015,0,0.6263949514470625
TERM,13016,13248,0,0.6263949514470625
TERM,13249,13561,0,0.6263949514470625
TERM,13562,13800,0,0.6263949514470625
TERM,13801,13834,0,0.6263949514470625
TERM,13835,14206,0,0.6263949514470625
TERM,14207,14536,0,0.6263949514470625
TERM,14537,14743,0,0.6263949514470625
TERM,14744,15061,0,0.6263949514470625
TERM,15062,15271,0,0.6263949514470625
TERM,15272,15701,0,0.6263949514470625
TERM,15702,15879,0,0.6263949514470625
TERM,15880,16178,0,0.6263949514470625
TERM,16179,16350,0,0.6263949514470625
TERM,16351,16696,0,0.6263949514470625
TERM,16697,16771,0,0.6263949514470625
TERM,16772,17003,0,0.6263949514470625
TERM,17004,17350,0,0.6263949514470625
TERM,17351,17513,0,0.6263949514470625
TERM,17514,17783,0,0.6263949514470625
TERM,17784,18027,0,0.6263949514470625
TERM,18028,18230,0,0.6263949514470625
TERM,18231,18635,0,0.6263949514470625
TERM,18636,18776,0,0.6263949514470625
TERM,18777,19168,0,0.6263949514470625
TERM,19169,19498,0,0.6263949514470625
TERM,19499,19643,0,0.6263949514470625
TERM,19644,19973,0,0.6263949514470625
TERM,19974,20410,0,0.6263949514470625
TERM,20411,20754,0,0.6263949514470625
TERM,20755,21094,0,0.6263949514470625
TERM,21095,21443,0,0.6263949514470625
TERM,21444,21676,0,0.6263949514470625
TERM,21677,21709,0,0.6263949514470625
TERM,21710,21771,0,0.6263949514470625
TERM,21772,22021,0,0.6263949514470625
TERM,22022,22360,0,0.6263949514470625
TERM,22361,22557,0,0.6263949514470625
TERM,22558,22908,0,0.6263949514470625
TERM,22909,23337,0,0.6263949514470625
TERM,23338,23634,0,0.6263949514470625
TERM,23635,23693,0,0.6263949514470625
TERM,23694,23724,0,0.6263949514470625
TERM,23725,24155,0,0.6263949514470625
TERM,24156,24177,0,0.6263949514470625
TERM,24178,24295,0,0.6263949514470625
TERM,24296,24401,0,0.6263949514470625
TERM,24402,24888,0,0.6263949514470625
TERM,24889,25040,0,0.6263949514470625
TERM,25041,25423,0,0.6263949514470625
TERM,25424,25684,0,0.6263949514470625
TERM,25685,25847,0,0.6263949514470625
TERM,25848,25942,0,0.6263949514470625
TERM,25943,26393,0,0.6263949514470625
TERM,26394,26449,0,0.6263949514470625
TERM,26450,26872,0,0.6263949514470625
TERM,26873,27111,0,0.6263949514470625
TERM,27112,27596,0,0.6263949514470625
TERM,27597,27804,0,0.6263949514470625
TERM,27805,28050,0,0.6263949514470625
TERM,28051,28452,0,0.6263949514470625
TERM,28453,28767,0,0.6263949514470625
TERM,28768,29025,0,0.6263949514470625
TERM,29026,29386,0,0.6263949514470625
TERM,29387,29459,0,0.6263949514470625
TERM,29460,29816,0,0.6263949514470625
TERM,29817,30228,0,0.6263949514470625
TERM,30229,30698,0,0.6263949514470625
TERM,30699,30839,0,0.6263949514470625
TERM,30840,31311,0,0.6263949514470625
TERM,31312,31586,0,0.6263949514470625
TERM,31587,31834,0,0.6263949514470625
