channel,start_time,stop_time,label,confidence
TERM,1,48,0,0.4932850656674012
TERM,49,220,0,0.4932850656674012
TERM,221,490,0,0.4932850656674012
TERM,491,886,0,0.4932850656674012
TERM,887,1378,0,0.4932850656674012
TERM,1379,1650,0,0.4932850656674012
TERM,1651,1768,0,0.4932850656674012
TERM,1769,1896,0,0.4932850656674012
TERM,1897,2101,0,0.4932850656674012
TERM,2102,2407,0,0.4932850656674012
TERM,2408,2667,0,0.4932850656674012
TERM,2668,2943,0,0.4932850656674012
TERM,2944,3240,0,0.4932850656674012
