channel,start_time,stop_time,label,confidence
TERM,1,153,0,0.6645476030955574
TERM,154,220,0,0.6645476030955574
TERM,221,426,0,0.6645476030955574
TERM,427,575,0,0.6645476030955574
TERM,576,991,0,0.6645476030955574
TERM,992,1072,0,0.6645476030955574
TERM,1073,1222,0,0.6645476030955574
TERM,1223,1410,0,0.6645476030955574
TERM,1411,1875,0,0.6645476030955574
TERM,1876,2140,0,0.6645476030955574
TERM,2141,2220,0,0.6645476030955574
TERM,2221,2634,0,0.6645476030955574
TERM,2635,2934,0,0.6645476030955574
TERM,2935,3155,0,0.6645476030955574
TERM,3156,3538,0,0.6645476030955574
TERM,3539,4009,0,0.6645476030955574
TERM,4010,4140,0,0.6645476030955574
TERM,4141,4630,0,0.6645476030955574
TERM,4631,5112,0,0.6645476030955574
TERM,5113,5538,0,0.6645476030955574
TERM,5539,5611,0,0.6645476030955574
TERM,5612,5940,0,0.6645476030955574
TERM,5941,6014,0,0.6645476030955574
TERM,6015,6486,0,0.6645476030955574
TERM,6487,6785,0,0.6645476030955574
TERM,6786,6833,0,0.6645476030955574
TERM,6834,6904,0,0.6645476030955574
TERM,6905,7218,0,0.6645476030955574
TERM,7219,7372,0,0.6645476030955574
TERM,7373,7807,0,0.6645476030955574
TERM,7808,8274,0,0.6645476030955574
TERM,8275,8337,0,0.6645476030955574
TERM,8338,8625,0,0.6645476030955574
TERM,8626,8780,0,0.6645476030955574
TERM,8781,9018,0,0.6645476030955574
TERM,9019,9085,0,0.6645476030955574
TERM,9086,9535,0,0.6645476030955574
TERM,9536,9684,0,0.6645476030955574
TERM,9685,9899,0,0.6645476030955574
TERM,9900,9942,0,0.6645476030955574
TERM,9943,10112,0,0.6645476030955574
TERM,10113,10316,0,0.6645476030955574
TERM,10317,10487,0,0.6645476030955574
TERM,10488,10728,0,0.6645476030955574
TERM,10729,11126,0,0.6645476030955574
TERM,11127,11525,0,0.6645476030955574
TERM,11526,11539,0,0.6645476030955574
TERM,11540,11922,0,0.6645476030955574
TERM,11923,12191,0,0.6645476030955574
TERM,12192,12216,0,0.6645476030955574
TERM,12217,12702,0,0.6645476030955574
TERM,12703,12975,0,0.6645476030955574
TERM,12976,13421,0,0.6645476030955574
TERM,13422,13477,0,0.6645476030955574
TERM,13478,13852,0,0.6645476030955574
TERM,13853,14343,0,0.6645476030955574
TERM,14344,14636,0,0.6645476030955574
TERM,14637,14745,0,0.6645476030955574
TERM,14746,14966,0,0.6645476030955574
TERM,14967,15054,0,0.6645476030955574
TERM,15055,15554,0,0.6645476030955574
TERM,15555,15800,0,0.6645476030955574
TERM,15801,15941,0,0.6645476030955574
TERM,15942,16243,0,0.6645476030955574
TERM,16244,16389,0,0.6645476030955574
TERM,16390,16514,0,0.6645476030955574
TERM,16515,16721,0,0.6645476030955574
TERM,16722,17136,0,0.6645476030955574
TERM,17137,17281,0,0.6645476030955574
TERM,17282,17666,0,0.6645476030955574
TERM,17667,17992,0,0.6645476030955574
TERM,17993,18026,0,0.6645476030955574
TERM,18027,18135,0,0.6645476030955574
TERM,18136,18614,0,0.6645476030955574
TERM,18615,18725,0,0.6645476030955574
TERM,18726,18892,0,0.6645476030955574
TERM,18893,19099,0,0.6645476030955574
TERM,19100,19512,0,0.6645476030955574
TERM,19513,19661,0,0.6645476030955574
TERM,19662,20089,0,0.6645476030955574
TERM,20090,20317,0,0.6645476030955574
TERM,20318,20377,0,0.6645476030955574
TERM,20378,20516,0,0.6645476030955574
TERM,20517,20815,0,0.6645476030955574
TERM,20816,20952,0,0.6645476030955574
TERM,20953,21078,0,0.6645476030955574
TERM,21079,21269,0,0.6645476030955574
TERM,21270,21557,0,0.6645476030955574
TERM,21558,21582,0,0.6645476030955574
TERM,21583,21776,0,0.6645476030955574
TERM,21777,22126,0,0.6645476030955574
TERM,22127,22179,0,0.6645476030955574
TERM,22180,22436,0,0.6645476030955574
TERM,22437,22749,0,0.6645476030955574
TERM,22750,23214,0,0.6645476030955574
TERM,23215,23241,0,0.6645476030955574
TERM,23242,23721,0,0.6645476030955574
TERM,23722,24123,0,0.6645476030955574
TERM,24124,24458,0,0.6645476030955574
TERM,24459,24604,0,0.6645476030955574
TERM,24605,24888,0,0.6645476030955574
TERM,24889,24934,0,0.6645476030955574
TERM,24935,25334,0,0.6645476030955574
TERM,25335,25399,0,0.6645476030955574
TERM,25400,25854,0,0.6645476030955574
TERM,25855,26220,0,0.6645476030955574
TERM,26221,26568,0,0.6645476030955574
TERM,26569,26738,0,0.6645476030955574
TERM,26739,26773,0,0.6645476030955574
TERM,26774,27249,0,0.6645476030955574
TERM,27250,27640,0,0.6645476030955574
TERM,27641,27776,0,0.6645476030955574
TERM,27777,27881,0,0.6645476030955574
TERM,27882,27926,0,0.6645476030955574
TERM,27927,28041,0,0.6645476030955574
TERM,28042,28151,0,0.6645476030955574
TERM,28152,28290,0,0.6645476030955574
TERM,28291,28579,0,0.6645476030955574
TERM,28580,29072,0,0.6645476030955574
TERM,29073,29188,0,0.6645476030955574
TERM,29189,29541,0,0.6645476030955574
TERM,29542,29745,0,0.6645476030955574
TERM,29746,29976,0,0.6645476030955574
TERM,29977,30364,0,0.6645476030955574
TERM,30365,30790,0,0.6645476030955574
TERM,30791,30910,0,0.6645476030955574
TERM,30911,31344,0,0.6645476030955574
TERM,31345,31519,0,0.6645476030955574
TERM,31520,31744,0,0.6645476030955574
TERM,31745,32167,0,0.6645476030955574
