channel,start_time,stop_time,label,confidence
TERM,1,482,0,0.595863498473856
TERM,483,815,0,0.595863498473856
TERM,816,1257,0,0.595863498473856
TERM,1258,1729,0,0.595863498473856
TERM,1730,2022,0,0.595863498473856
TERM,2023,2163,0,0.595863498473856
TERM,2164,2542,0,0.595863498473856
TERM,2543,2961,0,0.595863498473856
TERM,2962,3335,0,0.595863498473856
TERM,3336,3548,0,0.595863498473856
TERM,3549,3587,0,0.595863498473856
TERM,3588,4066,0,0.595863498473856
TERM,4067,4079,0,0.595863498473856
TERM,4080,4344,0,0.595863498473856
TERM,4345,4510,0,0.595863498473856
TERM,4511,4612,0,0.595863498473856
TERM,4613,4738,0,0.595863498473856
TERM,4739,5062,0,0.595863498473856
TERM,5063,5406,0,0.595863498473856
TERM,5407,5708,0,0.595863498473856
TERM,5709,6105,0,0.595863498473856
TERM,6106,6345,0,0.595863498473856
TERM,6346,6460,0,0.595863498473856
TERM,6461,6624,0,0.595863498473856
TERM,6625,6758,0,0.595863498473856
TERM,6759,7084,0,0.595863498473856
TERM,7085,7328,0,0.595863498473856
TERM,7329,7657,0,0.595863498473856
TERM,7658,7874,0,0.595863498473856
TERM,7875,8084,0,0.595863498473856
TERM,8085,8305,0,0.595863498473856
TERM,8306,8332,0,0.595863498473856
TERM,8333,8677,0,0.595863498473856
TERM,8678,8992,0,0.595863498473856
TERM,8993,9429,0,0.595863498473856
TERM,9430,9586,0,0.595863498473856
