channel,start_time,stop_time,label,confidence
TERM,1,354,0,0.7031246285688167
TERM,355,733,0,0.7031246285688167
TERM,734,1177,0,0.7031246285688167
TERM,1178,1513,0,0.7031246285688167
TERM,1514,2013,0,0.7031246285688167
TERM,2014,2153,0,0.7031246285688167
TERM,2154,2183,0,0.7031246285688167
TERM,2184,2558,0,0.7031246285688167
TERM,2559,2762,0,0.7031246285688167
TERM,2763,3105,0,0.7031246285688167
TERM,3106,3519,0,0.7031246285688167
TERM,3520,3747,0,0.7031246285688167
TERM,3748,3841,0,0.7031246285688167
TERM,3842,4270,0,0.7031246285688167
TERM,4271,4613,0,0.7031246285688167
TERM,4614,5100,0,0.7031246285688167
TERM,5101,5272,0,0.7031246285688167
TERM,5273,5573,0,0.7031246285688167
TERM,5574,5855,0,0.7031246285688167
TERM,5856,6123,0,0.7031246285688167
TERM,6124,6502,0,0.7031246285688167
TERM,6503,6979,0,0.7031246285688167
TERM,6980,7240,0,0.7031246285688167
TERM,7241,7311,0,0.7031246285688167
TERM,7312,7564,0,0.7031246285688167
TERM,7565,7936,0,0.7031246285688167
TERM,7937,8069,0,0.7031246285688167
TERM,8070,8260,0,0.7031246285688167
TERM,8261,8486,0,0.7031246285688167
TERM,8487,8931,0,0.7031246285688167
TERM,8932,9268,0,0.7031246285688167
TERM,9269,9523,0,0.7031246285688167
TERM,9524,9988,0,0.7031246285688167
TERM,9989,10190,0,0.7031246285688167
TERM,10191,10424,0,0.7031246285688167
TERM,10425,10468,0,0.7031246285688167
TERM,10469,10802,0,0.7031246285688167
TERM,10803,10910,0,0.7031246285688167
TERM,10911,11217,0,0.7031246285688167
TERM,11218,11314,0,0.7031246285688167
TERM,11315,11718,0,0.7031246285688167
TERM,11719,12043,0,0.7031246285688167
TERM,12044,12096,0,0.7031246285688167
TERM,12097,12510,0,0.7031246285688167
TERM,12511,12817,0,0.7031246285688167
TERM,12818,13297,0,0.7031246285688167
TERM,13298,13336,0,0.7031246285688167
TERM,13337,13714,0,0.7031246285688167
TERM,13715,13988,0,0.7031246285688167
TERM,13989,14273,0,0.7031246285688167
TERM,14274,14319,0,0.7031246285688167
TERM,14320,14513,0,0.7031246285688167
TERM,14514,14851,0,0.7031246285688167
TERM,14852,15105,0,0.7031246285688167
TERM,15106,15409,0,0.7031246285688167
TERM,15410,15889,0,0.7031246285688167
TERM,15890,16212,0,0.7031246285688167
TERM,16213,16443,0,0.7031246285688167
TERM,16444,16798,0,0.7031246285688167
TERM,16799,16923,0,0.7031246285688167
TERM,16924,17040,0,0.7031246285688167
TERM,17041,17456,0,0.7031246285688167
TERM,17457,17760,0,0.7031246285688167
TERM,17761,17867,0,0.7031246285688167
TERM,17868,17879,0,0.7031246285688167
TERM,17880,17891,0,0.7031246285688167
TERM,17892,18287,0,0.7031246285688167
TERM,18288,18611,0,0.7031246285688167
TERM,18612,18730,0,0.7031246285688167
TERM,18731,18870,0,0.7031246285688167
TERM,18871,19196,0,0.7031246285688167
TERM,19197,19550,0,0.7031246285688167
TERM,19551,19941,0,0.7031246285688167
TERM,19942,20236,0,0.7031246285688167
TERM,20237,20715,0,0.7031246285688167
TERM,20716,20783,0,0.7031246285688167
TERM,20784,20881,0,0.7031246285688167
TERM,20882,21275,0,0.7031246285688167
TERM,21276,21285,0,0.7031246285688167
TERM,21286,21625,0,0.7031246285688167
