channel,start_time,stop_time,label,confidence
TERM,1,38,0,0.7098776148637127
TERM,39,159,0,0.7098776148637127
TERM,160,434,0,0.7098776148637127
TERM,435,737,0,0.7098776148637127
TERM,738,1173,0,0.7098776148637127
TERM,1174,1293,0,0.7098776148637127
TERM,1294,1373,0,0.7098776148637127
TERM,1374,1559,0,0.7098776148637127
TERM,1560,1855,0,0.7098776148637127
TERM,1856,2238,0,0.7098776148637127
TERM,2239,2692,0,0.7098776148637127
TERM,2693,3172,0,0.7098776148637127
TERM,3173,3487,0,0.7098776148637127
TERM,3488,3574,0,0.7098776148637127
TERM,3575,4027,0,0.7098776148637127
TERM,4028,4449,0,0.7098776148637127
TERM,4450,4791,0,0.7098776148637127
TERM,4792,4861,0,0.7098776148637127
TERM,4862,5265,0,0.7098776148637127
TERM,5266,5410,0,0.7098776148637127
TERM,5411,5708,0,0.7098776148637127
TERM,5709,6118,0,0.7098776148637127
TERM,6119,6391,0,0.7098776148637127
TERM,6392,6802,0,0.7098776148637127
TERM,6803,7020,0,0.7098776148637127
TERM,7021,7245,0,0.7098776148637127
TERM,7246,7721,0,0.7098776148637127
TERM,7722,8150,0,0.7098776148637127
TERM,8151,8227,0,0.7098776148637127
TERM,8228,8477,0,0.7098776148637127
TERM,8478,8562,0,0.7098776148637127
TERM,8563,8872,0,0.7098776148637127
TERM,8873,9157,0,0.7098776148637127
TERM,9158,9213,0,0.7098776148637127
TERM,9214,9542,0,0.7098776148637127
TERM,9543,10002,0,0.7098776148637127
TERM,10003,10119,0,0.7098776148637127
TERM,10120,10330,0,0.7098776148637127
TERM,10331,10403,0,0.7098776148637127
TERM,10404,10820,0,0.7098776148637127
TERM,10821,10838,0,0.7098776148637127
TERM,10839,11263,0,0.7098776148637127
TERM,11264,11701,0,0.7098776148637127
TERM,11702,11956,0,0.7098776148637127
TERM,11957,11997,0,0.7098776148637127
TERM,11998,12345,0,0.7098776148637127
TERM,12346,12720,0,0.7098776148637127
TERM,12721,13084,0,0.7098776148637127
TERM,13085,13479,0,0.7098776148637127
TERM,13480,13617,0,0.7098776148637127
TERM,13618,13940,0,0.7098776148637127
TERM,13941,14221,0,0.7098776148637127
TERM,14222,14421,0,0.7098776148637127
TERM,14422,14670,0,0.7098776148637127
TERM,14671,14724,0,0.7098776148637127
TERM,14725,14911,0,0.7098776148637127
TERM,14912,15057,0,0.7098776148637127
TERM,15058,15434,0,0.7098776148637127
TERM,15435,15691,0,0.7098776148637127
TERM,15692,16186,0,0.7098776148637127
TERM,16187,16249,0,0.7098776148637127
TERM,16250,16414,0,0.7098776148637127
TERM,16415,16642,0,0.7098776148637127
TERM,16643,16928,0,0.7098776148637127
TERM,16929,17009,0,0.7098776148637127
TERM,17010,17207,0,0.7098776148637127
TERM,17208,17386,0,0.7098776148637127
TERM,17387,17490,0,0.7098776148637127
TERM,17491,17749,0,0.7098776148637127
TERM,17750,17844,0,0.7098776148637127
TERM,17845,18170,0,0.7098776148637127
TERM,18171,18408,0,0.7098776148637127
TERM,18409,18893,0,0.7098776148637127
TERM,18894,19219,0,0.7098776148637127
TERM,19220,19679,0,0.7098776148637127
TERM,19680,19691,0,0.7098776148637127
TERM,19692,19992,0,0.7098776148637127
TERM,19993,20169,0,0.7098776148637127
TERM,20170,20234,0,0.7098776148637127
TERM,20235,20392,0,0.7098776148637127
TERM,20393,20411,0,0.7098776148637127
TERM,20412,20725,0,0.7098776148637127
TERM,20726,21209,0,0.7098776148637127
TERM,21210,21286,0,0.7098776148637127
TERM,21287,21526,0,0.7098776148637127
TERM,21527,21715,0,0.7098776148637127
TERM,21716,22061,0,0.7098776148637127
TERM,22062,22404,0,0.7098776148637127
TERM,22405,22894,0,0.7098776148637127
TERM,22895,23209,0,0.7098776148637127
TERM,23210,23418,0,0.7098776148637127
TERM,23419,23617,0,0.7098776148637127
TERM,23618,23922,0,0.7098776148637127
TERM,23923,24415,0,0.7098776148637127
TERM,24416,24498,0,0.7098776148637127
TERM,24499,24902,0,0.7098776148637127
TERM,24903,25223,0,0.7098776148637127
TERM,25224,25267,0,0.7098776148637127
TERM,25268,25579,0,0.7098776148637127
TERM,25580,26019,0,0.7098776148637127
TERM,26020,26472,0,0.7098776148637127
TERM,26473,26831,0,0.7098776148637127
TERM,26832,27003,0,0.7098776148637127
TERM,27004,27390,0,0.7098776148637127
TERM,27391,27418,0,0.7098776148637127
TERM,27419,27449,0,0.7098776148637127
TERM,27450,27929,0,0.7098776148637127
TERM,27930,28098,0,0.7098776148637127
TERM,28099,28522,0,0.7098776148637127
TERM,28523,28667,0,0.7098776148637127
TERM,28668,28776,0,0.7098776148637127
TERM,28777,28984,0,0.7098776148637127
TERM,28985,29482,0,0.7098776148637127
TERM,29483,29660,0,0.7098776148637127
TERM,29661,29791,0,0.7098776148637127
TERM,29792,30046,0,0.7098776148637127
TERM,30047,30415,0,0.7098776148637127
TERM,30416,30641,0,0.7098776148637127
TERM,30642,30705,0,0.7098776148637127
TERM,30706,30874,0,0.7098776148637127
TERM,30875,30994,0,0.7098776148637127
TERM,30995,31300,0,0.7098776148637127
TERM,31301,31456,0,0.7098776148637127
TERM,31457,31917,0,0.7098776148637127
TERM,31918,32310,0,0.7098776148637127
TERM,32311,32376,0,0.7098776148637127
TERM,32377,32595,0,0.7098776148637127
TERM,32596,32618,0,0.7098776148637127
TERM,32619,32688,0,0.7098776148637127
TERM,32689,33043,0,0.7098776148637127
TERM,33044,33362,0,0.7098776148637127
TERM,33363,33545,0,0.7098776148637127
TERM,33546,33787,0,0.7098776148637127
TERM,33788,34101,0,0.7098776148637127
TERM,34102,34358,0,0.7098776148637127
