channel,start_time,stop_time,label,confidence
TERM,1,385,0,0.5610647822694317
TERM,386,467,0,0.5610647822694317
TERM,468,949,0,0.5610647822694317
TERM,950,1031,0,0.5610647822694317
TERM,1032,1058,0,0.5610647822694317
TERM,1059,1385,0,0.5610647822694317
TERM,1386,1652,0,0.5610647822694317
TERM,1653,1990,0,0.5610647822694317
TERM,1991,2057,0,0.5610647822694317
TERM,2058,2442,0,0.5610647822694317
TERM,2443,2710,0,0.5610647822694317
TERM,2711,2821,0,0.5610647822694317
TERM,2822,3036,0,0.5610647822694317
TERM,3037,3183,0,0.5610647822694317
TERM,3184,3677,0,0.5610647822694317
TERM,3678,3911,0,0.5610647822694317
TERM,3912,4245,0,0.5610647822694317
TERM,4246,4649,0,0.5610647822694317
TERM,4650,5102,0,0.5610647822694317
TERM,5103,5437,0,0.5610647822694317
TERM,5438,5800,0,0.5610647822694317
TERM,5801,5811,0,0.5610647822694317
TERM,5812,5940,0,0.5610647822694317
TERM,5941,6071,0,0.5610647822694317
TERM,6072,6115,0,0.5610647822694317
TERM,6116,6204,0,0.5610647822694317
TERM,6205,6591,0,0.5610647822694317
TERM,6592,7032,0,0.5610647822694317
TERM,7033,7359,0,0.5610647822694317
TERM,7360,7788,0,0.5610647822694317
TERM,7789,7933,0,0.5610647822694317
TERM,7934,8181,0,0.5610647822694317
TERM,8182,8303,0,0.5610647822694317
TERM,8304,8502,0,0.5610647822694317
TERM,8503,8721,0,0.5610647822694317
TERM,8722,8911,0,0.5610647822694317
TERM,8912,9186,0,0.5610647822694317
TERM,9187,9471,0,0.5610647822694317
TERM,9472,9878,0,0.5610647822694317
TERM,9879,10022,0,0.5610647822694317
TERM,10023,10066,0,0.5610647822694317
TERM,10067,10311,0,0.5610647822694317
TERM,10312,10676,0,0.5610647822694317
TERM,10677,10752,0,0.5610647822694317
TERM,10753,10915,0,0.5610647822694317
TERM,10916,11080,0,0.5610647822694317
TERM,11081,11099,0,0.5610647822694317
TERM,11100,11145,0,0.5610647822694317
TERM,11146,11389,0,0.5610647822694317
TERM,11390,11600,0,0.5610647822694317
TERM,11601,11687,0,0.5610647822694317
TERM,11688,11855,0,0.5610647822694317
TERM,11856,11999,0,0.5610647822694317
TERM,12000,12083,0,0.5610647822694317
TERM,12084,12100,0,0.5610647822694317
TERM,12101,12285,0,0.5610647822694317
TERM,12286,12589,0,0.5610647822694317
TERM,12590,12689,0,0.5610647822694317
TERM,12690,12986,0,0.5610647822694317
TERM,12987,13460,0,0.5610647822694317
