channel,start_time,stop_time,label,confidence
TERM,1,172,0,0.6321449683617226
TERM,173,459,0,0.6321449683617226
TERM,460,559,0,0.6321449683617226
TERM,560,967,0,0.6321449683617226
TERM,968,1134,0,0.6321449683617226
TERM,1135,1487,0,0.6321449683617226
TERM,1488,1570,0,0.6321449683617226
TERM,1571,2019,0,0.6321449683617226
TERM,2020,2390,0,0.6321449683617226
TERM,2391,2579,0,0.6321449683617226
TERM,2580,2797,0,0.6321449683617226
TERM,2798,3277,0,0.6321449683617226
TERM,3278,3680,0,0.6321449683617226
TERM,3681,3891,0,0.6321449683617226
TERM,3892,4278,0,0.6321449683617226
TERM,4279,4592,0,0.6321449683617226
TERM,4593,4826,0,0.6321449683617226
TERM,4827,5248,0,0.6321449683617226
TERM,5249,5401,0,0.6321449683617226
TERM,5402,5574,0,0.6321449683617226
TERM,5575,5695,0,0.6321449683617226
TERM,5696,5801,0,0.6321449683617226
TERM,5802,5932,0,0.6321449683617226
TERM,5933,6346,0,0.6321449683617226
TERM,6347,6479,0,0.6321449683617226
TERM,6480,6660,0,0.6321449683617226
TERM,6661,6870,0,0.6321449683617226
TERM,6871,7347,0,0.6321449683617226
TERM,7348,7513,0,0.6321449683617226
TERM,7514,7756,0,0.6321449683617226
TERM,7757,8109,0,0.6321449683617226
TERM,8110,8515,0,0.6321449683617226
TERM,8516,8898,0,0.6321449683617226
TERM,8899,9089,0,0.6321449683617226
TERM,9090,9129,0,0.6321449683617226
TERM,9130,9574,0,0.6321449683617226
TERM,9575,9891,0,0.6321449683617226
TERM,9892,10375,0,0.6321449683617226
TERM,10376,10411,0,0.6321449683617226
TERM,10412,10651,0,0.6321449683617226
TERM,10652,10723,0,0.6321449683617226
TERM,10724,11139,0,0.6321449683617226
TERM,11140,11553,0,0.6321449683617226
TERM,11554,11814,0,0.6321449683617226
TERM,11815,12310,0,0.6321449683617226
TERM,12311,12741,0,0.6321449683617226
TERM,12742,12906,0,0.6321449683617226
TERM,12907,13380,0,0.6321449683617226
TERM,13381,13701,0,0.6321449683617226
TERM,13702,13839,0,0.6321449683617226
TERM,13840,14170,0,0.6321449683617226
TERM,14171,14573,0,0.6321449683617226
TERM,14574,14774,0,0.6321449683617226
TERM,14775,14858,0,0.6321449683617226
TERM,14859,15077,0,0.6321449683617226
TERM,15078,15208,0,0.6321449683617226
TERM,15209,15299,0,0.6321449683617226
TERM,15300,15342,0,0.6321449683617226
TERM,15343,15776,0,0.6321449683617226
TERM,15777,16091,0,0.6321449683617226
TERM,16092,16525,0,0.6321449683617226
TERM,16526,16990,0,0.6321449683617226
TERM,16991,17244,0,0.6321449683617226
TERM,17245,17277,0,0.6321449683617226
TERM,17278,17457,0,0.6321449683617226
TERM,17458,17595,0,0.6321449683617226
TERM,17596,17973,0,0.6321449683617226
TERM,17974,18427,0,0.6321449683617226
TERM,18428,18589,0,0.6321449683617226
TERM,18590,18884,0,0.6321449683617226
TERM,18885,19050,0,0.6321449683617226
TERM,19051,19076,0,0.6321449683617226
TERM,19077,19547,0,0.6321449683617226
TERM,19548,19622,0,0.6321449683617226
TERM,19623,19912,0,0.6321449683617226
TERM,19913,19950,0,0.6321449683617226
TERM,19951,20312,0,0.6321449683617226
TERM,20313,20522,0,0.6321449683617226
TERM,20523,20843,0,0.6321449683617226
TERM,20844,21284,0,0.6321449683617226
TERM,21285,21405,0,0.6321449683617226
TERM,21406,21783,0,0.6321449683617226
TERM,21784,22183,0,0.6321449683617226
TERM,22184,22356,0,0.6321449683617226
