channel,start_time,stop_time,label,confidence
TERM,1,67,0,0.7050904393534124
TERM,68,293,0,0.7050904393534124
TERM,294,573,0,0.7050904393534124
TERM,574,638,0,0.7050904393534124
TERM,639,752,0,0.7050904393534124
TERM,753,1198,0,0.7050904393534124
TERM,1199,1240,0,0.7050904393534124
TERM,1241,1433,0,0.7050904393534124
TERM,1434,1664,0,0.7050904393534124
TERM,1665,2131,0,0.7050904393534124
TERM,2132,2224,0,0.7050904393534124
TERM,2225,2637,0,0.7050904393534124
TERM,2638,2755,0,0.7050904393534124
TERM,2756,3249,0,0.7050904393534124
TERM,3250,3669,0,0.7050904393534124
TERM,3670,3903,0,0.7050904393534124
TERM,3904,4401,0,0.7050904393534124
TERM,4402,4769,0,0.7050904393534124
TERM,4770,4839,0,0.7050904393534124
TERM,4840,5087,0,0.7050904393534124
TERM,5088,5229,0,0.7050904393534124
TERM,5230,5712,0,0.7050904393534124
TERM,5713,5913,0,0.7050904393534124
TERM,5914,6053,0,0.7050904393534124
TERM,6054,6466,0,0.7050904393534124
TERM,6467,6799,0,0.7050904393534124
TERM,6800,7286,0,0.7050904393534124
TERM,7287,7485,0,0.7050904393534124
TERM,7486,7539,0,0.7050904393534124
TERM,7540,7849,0,0.7050904393534124
TERM,7850,8147,0,0.7050904393534124
TERM,8148,8171,0,0.7050904393534124
TERM,8172,8449,0,0.7050904393534124
TERM,8450,8633,0,0.7050904393534124
TERM,8634,9082,0,0.7050904393534124
TERM,9083,9506,0,0.7050904393534124
TERM,9507,9831,0,0.7050904393534124
TERM,9832,10146,0,0.7050904393534124
TERM,10147,10552,0,0.7050904393534124
TERM,10553,10839,0,0.7050904393534124
TERM,10840,10935,0,0.7050904393534124
TERM,10936,11395,0,0.7050904393534124
TERM,11396,11459,0,0.7050904393534124
TERM,11460,11802,0,0.7050904393534124
TERM,11803,12063,0,0.7050904393534124
TERM,12064,12378,0,0.7050904393534124
TERM,12379,12520,0,0.7050904393534124
TERM,12521,12944,0,0.7050904393534124
TERM,12945,13182,0,0.7050904393534124
TERM,13183,13286,0,0.7050904393534124
TERM,13287,13438,0,0.7050904393534124
TERM,13439,13529,0,0.7050904393534124
TERM,13530,13567,0,0.7050904393534124
TERM,13568,13635,0,0.7050904393534124
TERM,13636,13955,0,0.7050904393534124
TERM,13956,14127,0,0.7050904393534124
