channel,start_time,stop_time,label,confidence
TERM,1,241,0,0.7465886062545681
TERM,242,620,0,0.7465886062545681
TERM,621,866,0,0.7465886062545681
TERM,867,945,0,0.7465886062545681
TERM,946,1441,0,0.7465886062545681
TERM,1442,1579,0,0.7465886062545681
TERM,1580,1777,0,0.7465886062545681
TERM,1778,2023,0,0.7465886062545681
TERM,2024,2336,0,0.7465886062545681
TERM,2337,2818,0,0.7465886062545681
TERM,2819,2896,0,0.7465886062545681
TERM,2897,3213,0,0.7465886062545681
TERM,3214,3223,0,0.7465886062545681
TERM,3224,3474,0,0.7465886062545681
TERM,3475,3742,0,0.7465886062545681
TERM,3743,4087,0,0.7465886062545681
TERM,4088,4430,0,0.7465886062545681
TERM,4431,4490,0,0.7465886062545681
TERM,4491,4525,0,0.7465886062545681
TERM,4526,4679,0,0.7465886062545681
TERM,4680,4768,0,0.7465886062545681
TERM,4769,5046,0,0.7465886062545681
TERM,5047,5190,0,0.7465886062545681
TERM,5191,5364,0,0.7465886062545681
TERM,5365,5550,0,0.7465886062545681
TERM,5551,5687,0,0.7465886062545681
TERM,5688,5722,0,0.7465886062545681
TERM,5723,5788,0,0.7465886062545681
TERM,5789,6023,0,0.7465886062545681
TERM,6024,6287,0,0.7465886062545681
TERM,6288,6688,0,0.7465886062545681
TERM,6689,7026,0,0.7465886062545681
TERM,7027,7048,0,0.7465886062545681
TERM,7049,7167,0,0.7465886062545681
TERM,7168,7609,0,0.7465886062545681
TERM,7610,7944,0,0.7465886062545681
TERM,7945,8399,0,0.7465886062545681
TERM,8400,8689,0,0.7465886062545681
TERM,8690,8858,0,0.7465886062545681
TERM,8859,8946,0,0.7465886062545681
TERM,8947,9235,0,0.7465886062545681
TERM,9236,9382,0,0.7465886062545681
TERM,9383,9495,0,0.7465886062545681
TERM,9496,9627,0,0.7465886062545681
TERM,9628,9799,0,0.7465886062545681
TERM,9800,10184,0,0.7465886062545681
TERM,10185,10559,0,0.7465886062545681
TERM,10560,10727,0,0.7465886062545681
TERM,10728,10737,0,0.7465886062545681
TERM,10738,10843,0,0.7465886062545681
TERM,10844,11324,0,0.7465886062545681
TERM,11325,11702,0,0.7465886062545681
TERM,11703,12033,0,0.7465886062545681
TERM,12034,12480,0,0.7465886062545681
TERM,12481,12750,0,0.7465886062545681
TERM,12751,13019,0,0.7465886062545681
TERM,13020,13200,0,0.7465886062545681
TERM,13201,13377,0,0.7465886062545681
TERM,13378,13767,0,0.7465886062545681
TERM,13768,13828,0,0.7465886062545681
TERM,13829,13970,0,0.7465886062545681
TERM,13971,14382,0,0.7465886062545681
TERM,14383,14572,0,0.7465886062545681
TERM,14573,14893,0,0.7465886062545681
TERM,14894,15239,0,0.7465886062545681
TERM,15240,15301,0,0.7465886062545681
TERM,15302,15761,0,0.7465886062545681
TERM,15762,16210,0,0.7465886062545681
TERM,16211,16504,0,0.7465886062545681
TERM,16505,16806,0,0.7465886062545681
TERM,16807,16899,0,0.7465886062545681
TERM,16900,17067,0,0.7465886062545681
TERM,17068,17188,0,0.7465886062545681
TERM,17189,17391,0,0.7465886062545681
TERM,17392,17457,0,0.7465886062545681
TERM,17458,17929,0,0.7465886062545681
TERM,17930,18093,0,0.7465886062545681
TERM,18094,18349,0,0.7465886062545681
TERM,18350,18640,0,0.7465886062545681
TERM,18641,18898,0,0.7465886062545681
TERM,18899,19256,0,0.7465886062545681
TERM,19257,19421,0,0.7465886062545681
TERM,19422,19889,0,0.7465886062545681
TERM,19890,20083,0,0.7465886062545681
TERM,20084,20127,0,0.7465886062545681
TERM,20128,20155,0,0.7465886062545681
TERM,20156,20502,0,0.7465886062545681
TERM,20503,20628,0,0.7465886062545681
TERM,20629,21109,0,0.7465886062545681
TERM,21110,21543,0,0.7465886062545681
TERM,21544,21816,0,0.7465886062545681
TERM,21817,22050,0,0.7465886062545681
TERM,22051,22061,0,0.7465886062545681
TERM,22062,22158,0,0.7465886062545681
TERM,22159,22452,0,0.7465886062545681
TERM,22453,22463,0,0.7465886062545681
