channel,start_time,stop_time,label,confidence
TERM,1,348,0,0.6233241289604433
TERM,349,669,0,0.6233241289604433
TERM,670,860,0,0.6233241289604433
TERM,861,1067,0,0.6233241289604433
TERM,1068,1398,0,0.6233241289604433
TERM,1399,1666,0,0.6233241289604433
TERM,1667,2131,0,0.6233241289604433
TERM,2132,2409,0,0.6233241289604433
TERM,2410,2859,0,0.6233241289604433
TERM,2860,3271,0,0.6233241289604433
TERM,3272,3301,0,0.6233241289604433
TERM,3302,3721,0,0.6233241289604433
TERM,3722,3889,0,0.6233241289604433
TERM,3890,3929,0,0.6233241289604433
TERM,3930,4117,0,0.6233241289604433
TERM,4118,4360,0,0.6233241289604433
TERM,4361,4574,0,0.6233241289604433
TERM,4575,5016,0,0.6233241289604433
TERM,5017,5370,0,0.6233241289604433
TERM,5371,5719,0,0.6233241289604433
TERM,5720,5960,0,0.6233241289604433
TERM,5961,6409,0,0.6233241289604433
TERM,6410,6614,0,0.6233241289604433
TERM,6615,6710,0,0.6233241289604433
TERM,6711,6752,0,0.6233241289604433
TERM,6753,6884,0,0.6233241289604433
TERM,6885,7357,0,0.6233241289604433
TERM,7358,7602,0,0.6233241289604433
TERM,7603,7778,0,0.6233241289604433
TERM,7779,8044,0,0.6233241289604433
TERM,8045,8266,0,0.6233241289604433
TERM,8267,8728,0,0.6233241289604433
TERM,8729,9186,0,0.6233241289604433
TERM,9187,9636,0,0.6233241289604433
TERM,9637,9741,0,0.6233241289604433
TERM,9742,10119,0,0.6233241289604433
TERM,10120,10598,0,0.6233241289604433
TERM,10599,10919,0,0.6233241289604433
TERM,10920,10965,0,0.6233241289604433
TERM,10966,11285,0,0.6233241289604433
TERM,11286,11647,0,0.6233241289604433
TERM,11648,12040,0,0.6233241289604433
TERM,12041,12462,0,0.6233241289604433
TERM,12463,12474,0,0.6233241289604433
TERM,12475,12732,0,0.6233241289604433
TERM,12733,13002,0,0.6233241289604433
TERM,13003,13298,0,0.6233241289604433
TERM,13299,13624,0,0.6233241289604433
TERM,13625,13719,0,0.6233241289604433
TERM,13720,13730,0,0.6233241289604433
TERM,13731,13741,0,0.6233241289604433
TERM,13742,14213,0,0.6233241289604433
TERM,14214,14513,0,0.6233241289604433
TERM,14514,14711,0,0.6233241289604433
TERM,14712,15051,0,0.6233241289604433
TERM,15052,15289,0,0.6233241289604433
TERM,15290,15581,0,0.6233241289604433
TERM,15582,15754,0,0.6233241289604433
TERM,15755,16072,0,0.6233241289604433
TERM,16073,16476,0,0.6233241289604433
TERM,16477,16561,0,0.6233241289604433
TERM,16562,16931,0,0.6233241289604433
TERM,16932,16942,0,0.6233241289604433
TERM,16943,17103,0,0.6233241289604433
TERM,17104,17563,0,0.6233241289604433
TERM,17564,17856,0,0.6233241289604433
TERM,17857,18295,0,0.6233241289604433
TERM,18296,18448,0,0.6233241289604433
TERM,18449,18608,0,0.6233241289604433
TERM,18609,18953,0,0.6233241289604433
TERM,18954,18983,0,0.6233241289604433
TERM,18984,19152,0,0.6233241289604433
TERM,19153,19474,0,0.6233241289604433
TERM,19475,19729,0,0.6233241289604433
TERM,19730,20187,0,0.6233241289604433
TERM,20188,20565,0,0.6233241289604433
TERM,20566,20585,0,0.6233241289604433
TERM,20586,20677,0,0.6233241289604433
TERM,20678,21148,0,0.6233241289604433
TERM,21149,21385,0,0.6233241289604433
TERM,21386,21604,0,0.6233241289604433
TERM,21605,22053,0,0.6233241289604433
TERM,22054,22488,0,0.6233241289604433
TERM,22489,22683,0,0.6233241289604433
TERM,22684,23078,0,0.6233241289604433
TERM,23079,23419,0,0.6233241289604433
TERM,23420,23519,0,0.6233241289604433
TERM,23520,23589,0,0.6233241289604433
TERM,23590,23852,0,0.6233241289604433
TERM,23853,24281,0,0.6233241289604433
TERM,24282,24346,0,0.6233241289604433
TERM,24347,24649,0,0.6233241289604433
TERM,24650,24888,0,0.6233241289604433
TERM,24889,25192,0,0.6233241289604433
TERM,25193,25416,0,0.6233241289604433
TERM,25417,25657,0,0.6233241289604433
TERM,25658,26077,0,0.6233241289604433
TERM,26078,26306,0,0.6233241289604433
TERM,26307,26758,0,0.6233241289604433
TERM,26759,26847,0,0.6233241289604433
TERM,26848,27343,0,0.6233241289604433
TERM,27344,27565,0,0.6233241289604433
TERM,27566,28016,0,0.6233241289604433
TERM,28017,28037,0,0.6233241289604433
