channel,start_time,stop_time,label,confidence
TERM,1,496,0,0.5516742755637332
TERM,497,920,0,0.5516742755637332
TERM,921,1363,0,0.5516742755637332
TERM,1364,1592,0,0.5516742755637332
TERM,1593,2061,0,0.5516742755637332
TERM,2062,2272,0,0.5516742755637332
TERM,2273,2570,0,0.5516742755637332
TERM,2571,2951,0,0.5516742755637332
TERM,2952,3014,0,0.5516742755637332
TERM,3015,3165,0,0.5516742755637332
TERM,3166,3248,0,0.5516742755637332
TERM,3249,3347,0,0.5516742755637332
TERM,3348,3710,0,0.5516742755637332
TERM,3711,3917,0,0.5516742755637332
TERM,3918,4347,0,0.5516742755637332
TERM,4348,4540,0,0.5516742755637332
TERM,4541,5009,0,0.5516742755637332
TERM,5010,5340,0,0.5516742755637332
TERM,5341,5569,0,0.5516742755637332
TERM,5570,5615,0,0.5516742755637332
TERM,5616,5739,0,0.5516742755637332
TERM,5740,5945,0,0.5516742755637332
TERM,5946,6380,0,0.5516742755637332
TERM,6381,6788,0,0.5516742755637332
TERM,6789,6867,0,0.5516742755637332
TERM,6868,6983,0,0.5516742755637332
TERM,6984,7244,0,0.5516742755637332
TERM,7245,7580,0,0.5516742755637332
TERM,7581,7858,0,0.5516742755637332
TERM,7859,7986,0,0.5516742755637332
TERM,7987,8107,0,0.5516742755637332
TERM,8108,8156,0,0.5516742755637332
TERM,8157,8226,0,0.5516742755637332
TERM,8227,8622,0,0.5516742755637332
TERM,8623,8859,0,0.5516742755637332
TERM,8860,8997,0,0.5516742755637332
TERM,8998,9025,0,0.5516742755637332
TERM,9026,9136,0,0.5516742755637332
TERM,9137,9515,0,0.5516742755637332
TERM,9516,9640,0,0.5516742755637332
TERM,9641,9771,0,0.5516742755637332
TERM,9772,10008,0,0.5516742755637332
TERM,10009,10063,0,0.5516742755637332
TERM,10064,10347,0,0.5516742755637332
TERM,10348,10844,0,0.5516742755637332
TERM,10845,11218,0,0.5516742755637332
TERM,11219,11707,0,0.5516742755637332
TERM,11708,12072,0,0.5516742755637332
TERM,12073,12521,0,0.5516742755637332
TERM,12522,12656,0,0.5516742755637332
TERM,12657,12778,0,0.5516742755637332
TERM,12779,12941,0,0.5516742755637332
TERM,12942,13436,0,0.5516742755637332
TERM,13437,13899,0,0.5516742755637332
TERM,13900,14371,0,0.5516742755637332
TERM,14372,14755,0,0.5516742755637332
TERM,14756,15092,0,0.5516742755637332
TERM,15093,15340,0,0.5516742755637332
TERM,15341,15402,0,0.5516742755637332
TERM,15403,15684,0,0.5516742755637332
TERM,15685,15964,0,0.5516742755637332
TERM,15965,15975,0,0.5516742755637332
TERM,15976,16035,0,0.5516742755637332
TERM,16036,16231,0,0.5516742755637332
TERM,16232,16728,0,0.5516742755637332
TERM,16729,17003,0,0.5516742755637332
TERM,17004,17056,0,0.5516742755637332
TERM,17057,17261,0,0.5516742755637332
TERM,17262,17438,0,0.5516742755637332
TERM,17439,17477,0,0.5516742755637332
TERM,17478,17835,0,0.5516742755637332
TERM,17836,17880,0,0.5516742755637332
TERM,17881,18225,0,0.5516742755637332
TERM,18226,18627,0,0.5516742755637332
TERM,18628,18837,0,0.5516742755637332
TERM,18838,19171,0,0.5516742755637332
TERM,19172,19252,0,0.5516742755637332
TERM,19253,19377,0,0.5516742755637332
TERM,19378,19642,0,0.5516742755637332
TERM,19643,19725,0,0.5516742755637332
TERM,19726,19849,0,0.5516742755637332
TERM,19850,19976,0,0.5516742755637332
TERM,19977,20248,0,0.5516742755637332
TERM,20249,20539,0,0.5516742755637332
TERM,20540,20818,0,0.5516742755637332
TERM,20819,20990,0,0.5516742755637332
TERM,20991,21169,0,0.5516742755637332
TERM,21170,21285,0,0.5516742755637332
TERM,21286,21726,0,0.5516742755637332
TERM,21727,21764,0,0.5516742755637332
TERM,21765,22168,0,0.5516742755637332
TERM,22169,22652,0,0.5516742755637332
TERM,22653,22984,0,0.5516742755637332
TERM,22985,23403,0,0.5516742755637332
TERM,23404,23613,0,0.5516742755637332
TERM,23614,23831,0,0.5516742755637332
TERM,23832,23892,0,0.5516742755637332
TERM,23893,24055,0,0.5516742755637332
TERM,24056,24135,0,0.5516742755637332
TERM,24136,24221,0,0.5516742755637332
TERM,24222,24582,0,0.5516742755637332
TERM,24583,25028,0,0.5516742755637332
TERM,25029,25279,0,0.5516742755637332
TERM,25280,25638,0,0.5516742755637332
TERM,25639,26137,0,0.5516742755637332
TERM,26138,26409,0,0.5516742755637332
TERM,26410,26775,0,0.5516742755637332
TERM,26776,27056,0,0.5516742755637332
