channel,start_time,stop_time,label,confidence
TERM,1,80,0,0.581086156929556
TERM,81,285,0,0.581086156929556
TERM,286,320,0,0.581086156929556
TERM,321,613,0,0.581086156929556
TERM,614,813,0,0.581086156929556
TERM,814,1089,0,0.581086156929556
TERM,1090,1531,0,0.581086156929556
TERM,1532,1841,0,0.581086156929556
TERM,1842,1919,0,0.581086156929556
TERM,1920,2103,0,0.581086156929556
TERM,2104,2333,0,0.581086156929556
TERM,2334,2784,0,0.581086156929556
TERM,2785,2892,0,0.581086156929556
TERM,2893,3317,0,0.581086156929556
TERM,3318,3705,0,0.581086156929556
TERM,3706,3749,0,0.581086156929556
TERM,3750,4049,0,0.581086156929556
TERM,4050,4476,0,0.581086156929556
TERM,4477,4554,0,0.581086156929556
TERM,4555,4721,0,0.581086156929556
TERM,4722,4951,0,0.581086156929556
TERM,4952,5030,0,0.581086156929556
TERM,5031,5508,0,0.581086156929556
TERM,5509,5808,0,0.581086156929556
TERM,5809,6305,0,0.581086156929556
TERM,6306,6606,0,0.581086156929556
TERM,6607,6884,0,0.581086156929556
TERM,6885,7206,0,0.581086156929556
TERM,7207,7543,0,0.581086156929556
TERM,7544,7823,0,0.581086156929556
TERM,7824,7888,0,0.581086156929556
TERM,7889,7903,0,0.581086156929556
TERM,7904,8215,0,0.581086156929556
TERM,8216,8373,0,0.581086156929556
TERM,8374,8615,0,0.581086156929556
TERM,8616,9078,0,0.581086156929556
TERM,9079,9290,0,0.581086156929556
TERM,9291,9718,0,0.581086156929556
TERM,9719,9916,0,0.581086156929556
TERM,9917,10282,0,0.581086156929556
TERM,10283,10451,0,0.581086156929556
TERM,10452,10705,0,0.581086156929556
TERM,10706,10810,0,0.581086156929556
TERM,10811,11217,0,0.581086156929556
TERM,11218,11242,0,0.581086156929556
TERM,11243,11292,0,0.581086156929556
TERM,11293,11344,0,0.581086156929556
TERM,11345,11493,0,0.581086156929556
TERM,11494,11956,0,0.581086156929556
TERM,11957,11993,0,0.581086156929556
TERM,11994,12004,0,0.581086156929556
TERM,12005,12026,0,0.581086156929556
TERM,12027,12172,0,0.581086156929556
TERM,12173,12487,0,0.581086156929556
TERM,12488,12691,0,0.581086156929556
TERM,12692,13160,0,0.581086156929556
TERM,13161,13649,0,0.581086156929556
TERM,13650,13935,0,0.581086156929556
TERM,13936,14095,0,0.581086156929556
TERM,14096,14344,0,0.581086156929556
TERM,14345,14363,0,0.581086156929556
TERM,14364,14819,0,0.581086156929556
TERM,14820,14899,0,0.581086156929556
TERM,14900,14955,0,0.581086156929556
TERM,14956,15004,0,0.581086156929556
TERM,15005,15479,0,0.581086156929556
TERM,15480,15616,0,0.581086156929556
TERM,15617,15987,0,0.581086156929556
TERM,15988,16487,0,0.581086156929556
TERM,16488,16832,0,0.581086156929556
TERM,16833,16903,0,0.581086156929556
TERM,16904,17335,0,0.581086156929556
TERM,17336,17395,0,0.581086156929556
TERM,17396,17653,0,0.581086156929556
TERM,17654,17804,0,0.581086156929556
TERM,17805,17821,0,0.581086156929556
TERM,17822,17965,0,0.581086156929556
TERM,17966,18310,0,0.581086156929556
TERM,18311,18794,0,0.581086156929556
TERM,18795,19159,0,0.581086156929556
TERM,19160,19457,0,0.581086156929556
TERM,19458,19872,0,0.581086156929556
TERM,19873,20154,0,0.581086156929556
TERM,20155,20651,0,0.581086156929556
TERM,20652,20876,0,0.581086156929556
TERM,20877,21225,0,0.581086156929556
TERM,21226,21414,0,0.581086156929556
TERM,21415,21712,0,0.581086156929556
TERM,21713,21743,0,0.581086156929556
TERM,21744,22031,0,0.581086156929556
