channel,start_time,stop_time,label,confidence
TERM,1,430,0,0.5942022593462871
TERM,431,480,0,0.5942022593462871
TERM,481,725,0,0.5942022593462871
TERM,726,809,0,0.5942022593462871
TERM,810,953,0,0.5942022593462871
TERM,954,1388,0,0.5942022593462871
TERM,1389,1813,0,0.5942022593462871
TERM,1814,1968,0,0.5942022593462871
TERM,1969,2022,0,0.5942022593462871
TERM,2023,2408,0,0.5942022593462871
TERM,2409,2559,0,0.5942022593462871
TERM,2560,2789,0,0.5942022593462871
TERM,2790,3063,0,0.5942022593462871
TERM,3064,3291,0,0.5942022593462871
TERM,3292,3785,0,0.5942022593462871
TERM,3786,4155,0,0.5942022593462871
TERM,4156,4220,0,0.5942022593462871
TERM,4221,4297,0,0.5942022593462871
TERM,4298,4380,0,0.5942022593462871
TERM,4381,4400,0,0.5942022593462871
TERM,4401,4717,0,0.5942022593462871
TERM,4718,4990,0,0.5942022593462871
TERM,4991,5483,0,0.5942022593462871
TERM,5484,5982,0,0.5942022593462871
TERM,5983,6336,0,0.5942022593462871
TERM,6337,6558,0,0.5942022593462871
TERM,6559,6950,0,0.5942022593462871
TERM,6951,7183,0,0.5942022593462871
TERM,7184,7615,0,0.5942022593462871
TERM,7616,7671,0,0.5942022593462871
TERM,7672,7835,0,0.5942022593462871
TERM,7836,8007,0,0.5942022593462871
TERM,8008,8363,0,0.5942022593462871
TERM,8364,8854,0,0.5942022593462871
TERM,8855,9047,0,0.5942022593462871
TERM,9048,9115,0,0.5942022593462871
TERM,9116,9315,0,0.5942022593462871
TERM,9316,9352,0,0.5942022593462871
TERM,9353,9471,0,0.5942022593462871
TERM,9472,9489,0,0.5942022593462871
TERM,9490,9956,0,0.5942022593462871
TERM,9957,10171,0,0.5942022593462871
TERM,10172,10206,0,0.5942022593462871
TERM,10207,10390,0,0.5942022593462871
TERM,10391,10464,0,0.5942022593462871
TERM,10465,10862,0,0.5942022593462871
TERM,10863,11106,0,0.5942022593462871
TERM,11107,11229,0,0.5942022593462871
TERM,11230,11519,0,0.5942022593462871
TERM,11520,11928,0,0.5942022593462871
TERM,11929,12017,0,0.5942022593462871
TERM,12018,12142,0,0.5942022593462871
TERM,12143,12576,0,0.5942022593462871
TERM,12577,12758,0,0.5942022593462871
TERM,12759,12974,0,0.5942022593462871
TERM,12975,13051,0,0.5942022593462871
TERM,13052,13352,0,0.5942022593462871
TERM,13353,13677,0,0.5942022593462871
TERM,13678,13814,0,0.5942022593462871
TERM,13815,14069,0,0.5942022593462871
TERM,14070,14517,0,0.5942022593462871
TERM,14518,14830,0,0.5942022593462871
TERM,14831,15230,0,0.5942022593462871
TERM,15231,15474,0,0.5942022593462871
TERM,15475,15918,0,0.5942022593462871
TERM,15919,16388,0,0.5942022593462871
TERM,16389,16884,0,0.5942022593462871
TERM,16885,17265,0,0.5942022593462871
TERM,17266,17647,0,0.5942022593462871
TERM,17648,17706,0,0.5942022593462871
TERM,17707,18049,0,0.5942022593462871
TERM,18050,18083,0,0.5942022593462871
