channel,start_time,stop_time,label,confidence
TERM,1,499,0,0.6832154069289573
TERM,500,855,0,0.6832154069289573
TERM,856,1001,0,0.6832154069289573
TERM,1002,1186,0,0.6832154069289573
TERM,1187,1516,0,0.6832154069289573
TERM,1517,1817,0,0.6832154069289573
TERM,1818,2086,0,0.6832154069289573
TERM,2087,2183,0,0.6832154069289573
TERM,2184,2216,0,0.6832154069289573
TERM,2217,2543,0,0.6832154069289573
TERM,2544,2890,0,0.6832154069289573
TERM,2891,3137,0,0.6832154069289573
TERM,3138,3523,0,0.6832154069289573
TERM,3524,3628,0,0.6832154069289573
TERM,3629,3790,0,0.6832154069289573
TERM,3791,4120,0,0.6832154069289573
TERM,4121,4359,0,0.6832154069289573
TERM,4360,4797,0,0.6832154069289573
TERM,4798,4930,0,0.6832154069289573
TERM,4931,5203,0,0.6832154069289573
TERM,5204,5265,0,0.6832154069289573
TERM,5266,5415,0,0.6832154069289573
TERM,5416,5687,0,0.6832154069289573
TERM,5688,5794,0,0.6832154069289573
TERM,5795,6030,0,0.6832154069289573
TERM,6031,6360,0,0.6832154069289573
TERM,6361,6505,0,0.6832154069289573
TERM,6506,6833,0,0.6832154069289573
TERM,6834,7196,0,0.6832154069289573
TERM,7197,7234,0,0.6832154069289573
TERM,7235,7636,0,0.6832154069289573
TERM,7637,7986,0,0.6832154069289573
TERM,7987,8033,0,0.6832154069289573
TERM,8034,8144,0,0.6832154069289573
TERM,8145,8574,0,0.6832154069289573
TERM,8575,8926,0,0.6832154069289573
TERM,8927,9204,0,0.6832154069289573
TERM,9205,9397,0,0.6832154069289573
TERM,9398,9654,0,0.6832154069289573
TERM,9655,9926,0,0.6832154069289573
TERM,9927,10390,0,0.6832154069289573
TERM,10391,10851,0,0.6832154069289573
TERM,10852,11006,0,0.6832154069289573
TERM,11007,11319,0,0.6832154069289573
TERM,11320,11590,0,0.6832154069289573
TERM,11591,11904,0,0.6832154069289573
TERM,11905,11922,0,0.6832154069289573
TERM,11923,12233,0,0.6832154069289573
TERM,12234,12268,0,0.6832154069289573
TERM,12269,12633,0,0.6832154069289573
TERM,12634,12665,0,0.6832154069289573
TERM,12666,12677,0,0.6832154069289573
TERM,12678,12825,0,0.6832154069289573
TERM,12826,13272,0,0.6832154069289573
TERM,13273,13319,0,0.6832154069289573
TERM,13320,13702,0,0.6832154069289573
TERM,13703,13945,0,0.6832154069289573
TERM,13946,14249,0,0.6832154069289573
TERM,14250,14670,0,0.6832154069289573
TERM,14671,14779,0,0.6832154069289573
TERM,14780,15033,0,0.6832154069289573
TERM,15034,15488,0,0.6832154069289573
TERM,15489,15596,0,0.6832154069289573
TERM,15597,16007,0,0.6832154069289573
TERM,16008,16422,0,0.6832154069289573
TERM,16423,16851,0,0.6832154069289573
TERM,16852,17013,0,0.6832154069289573
TERM,17014,17415,0,0.6832154069289573
TERM,17416,17465,0,0.6832154069289573
TERM,17466,17681,0,0.6832154069289573
TERM,17682,17709,0,0.6832154069289573
TERM,17710,17905,0,0.6832154069289573
TERM,17906,18396,0,0.6832154069289573
TERM,18397,18819,0,0.6832154069289573
TERM,18820,19279,0,0.6832154069289573
TERM,19280,19337,0,0.6832154069289573
TERM,19338,19690,0,0.6832154069289573
TERM,19691,19940,0,0.6832154069289573
TERM,19941,20070,0,0.6832154069289573
TERM,20071,20403,0,0.6832154069289573
TERM,20404,20571,0,0.6832154069289573
TERM,20572,20829,0,0.6832154069289573
TERM,20830,21328,0,0.6832154069289573
TERM,21329,21359,0,0.6832154069289573
TERM,21360,21590,0,0.6832154069289573
TERM,21591,21694,0,0.6832154069289573
TERM,21695,22083,0,0.6832154069289573
