channel,start_time,stop_time,label,confidence
TERM,1,303,0,0.6229355078482031
TERM,304,535,0,0.6229355078482031
TERM,536,873,0,0.6229355078482031
TERM,874,1281,0,0.6229355078482031
TERM,1282,1696,0,0.6229355078482031
TERM,1697,1804,0,0.6229355078482031
TERM,1805,1814,0,0.6229355078482031
TERM,1815,2281,0,0.6229355078482031
TERM,2282,2728,0,0.6229355078482031
TERM,2729,2772,0,0.6229355078482031
TERM,2773,2875,0,0.6229355078482031
TERM,2876,3064,0,0.6229355078482031
TERM,3065,3474,0,0.6229355078482031
TERM,3475,3694,0,0.6229355078482031
TERM,3695,4119,0,0.6229355078482031
TERM,4120,4389,0,0.6229355078482031
TERM,4390,4750,0,0.6229355078482031
TERM,4751,5145,0,0.6229355078482031
TERM,5146,5488,0,0.6229355078482031
TERM,5489,5766,0,0.6229355078482031
TERM,5767,5987,0,0.6229355078482031
TERM,5988,6317,0,0.6229355078482031
