channel,start_time,stop_time,label,confidence
TERM,1,63,0,0.619212260036813
TERM,64,463,0,0.619212260036813
TERM,464,559,0,0.619212260036813
TERM,560,592,0,0.619212260036813
TERM,593,1040,0,0.619212260036813
TERM,1041,1234,0,0.619212260036813
TERM,1235,1387,0,0.619212260036813
TERM,1388,1682,0,0.619212260036813
TERM,1683,2111,0,0.619212260036813
TERM,2112,2326,0,0.619212260036813
TERM,2327,2771,0,0.619212260036813
TERM,2772,3133,0,0.619212260036813
TERM,3134,3572,0,0.619212260036813
TERM,3573,3698,0,0.619212260036813
TERM,3699,3727,0,0.619212260036813
TERM,3728,3822,0,0.619212260036813
TERM,3823,4243,0,0.619212260036813
TERM,4244,4537,0,0.619212260036813
TERM,4538,4864,0,0.619212260036813
TERM,4865,5307,0,0.619212260036813
TERM,5308,5610,0,0.619212260036813
TERM,5611,5795,0,0.619212260036813
TERM,5796,5987,0,0.619212260036813
TERM,5988,6262,0,0.619212260036813
TERM,6263,6567,0,0.619212260036813
TERM,6568,6802,0,0.619212260036813
TERM,6803,7004,0,0.619212260036813
TERM,7005,7470,0,0.619212260036813
TERM,7471,7948,0,0.619212260036813
TERM,7949,8042,0,0.619212260036813
TERM,8043,8531,0,0.619212260036813
TERM,8532,8885,0,0.619212260036813
TERM,8886,9306,0,0.619212260036813
TERM,9307,9477,0,0.619212260036813
TERM,9478,9883,0,0.619212260036813
TERM,9884,9984,0,0.619212260036813
TERM,9985,10389,0,0.619212260036813
TERM,10390,10797,0,0.619212260036813
TERM,10798,10914,0,0.619212260036813
TERM,10915,11179,0,0.619212260036813
TERM,11180,11365,0,0.619212260036813
TERM,11366,11456,0,0.619212260036813
TERM,11457,11559,0,0.619212260036813
TERM,11560,11884,0,0.619212260036813
TERM,11885,12138,0,0.619212260036813
TERM,12139,12235,0,0.619212260036813
TERM,12236,12295,0,0.619212260036813
TERM,12296,12699,0,0.619212260036813
TERM,12700,12998,0,0.619212260036813
TERM,12999,13135,0,0.619212260036813
TERM,13136,13291,0,0.619212260036813
TERM,13292,13516,0,0.619212260036813
TERM,13517,13680,0,0.619212260036813
TERM,13681,14048,0,0.619212260036813
TERM,14049,14305,0,0.619212260036813
TERM,14306,14752,0,0.619212260036813
TERM,14753,14811,0,0.619212260036813
TERM,14812,14861,0,0.619212260036813
TERM,14862,15080,0,0.619212260036813
TERM,15081,15274,0,0.619212260036813
TERM,15275,15601,0,0.619212260036813
TERM,15602,15711,0,0.619212260036813
TERM,15712,15887,0,0.619212260036813
TERM,15888,16147,0,0.619212260036813
TERM,16148,16380,0,0.619212260036813
TERM,16381,16403,0,0.619212260036813
TERM,16404,16511,0,0.619212260036813
TERM,16512,16888,0,0.619212260036813
TERM,16889,17106,0,0.619212260036813
TERM,17107,17376,0,0.619212260036813
TERM,17377,17866,0,0.619212260036813
TERM,17867,17939,0,0.619212260036813
