channel,start_time,stop_time,label,confidence
TERM,1,161,0,0.4612841427202246
TERM,162,405,0,0.4612841427202246
TERM,406,569,0,0.4612841427202246
TERM,570,617,0,0.4612841427202246
TERM,618,685,0,0.4612841427202246
TERM,686,1134,0,0.4612841427202246
TERM,1135,1170,0,0.4612841427202246
TERM,1171,1180,0,0.4612841427202246
TERM,1181,1599,0,0.4612841427202246
TERM,1600,1977,0,0.4612841427202246
TERM,1978,2142,0,0.4612841427202246
TERM,2143,2443,0,0.4612841427202246
TERM,2444,2639,0,0.4612841427202246
TERM,2640,2704,0,0.4612841427202246
TERM,2705,2816,0,0.4612841427202246
TERM,2817,3116,0,0.4612841427202246
TERM,3117,3152,0,0.4612841427202246
TERM,3153,3327,0,0.4612841427202246
TERM,3328,3347,0,0.4612841427202246
TERM,3348,3681,0,0.4612841427202246
TERM,3682,4054,0,0.4612841427202246
TERM,4055,4402,0,0.4612841427202246
TERM,4403,4514,0,0.4612841427202246
TERM,4515,4713,0,0.4612841427202246
TERM,4714,4826,0,0.4612841427202246
TERM,4827,4932,0,0.4612841427202246
TERM,4933,5164,0,0.4612841427202246
TERM,5165,5492,0,0.4612841427202246
TERM,5493,5751,0,0.4612841427202246
TERM,5752,5816,0,0.4612841427202246
TERM,5817,5951,0,0.4612841427202246
TERM,5952,6321,0,0.4612841427202246
TERM,6322,6689,0,0.4612841427202246
TERM,6690,7087,0,0.4612841427202246
TERM,7088,7171,0,0.4612841427202246
TERM,7172,7264,0,0.4612841427202246
TERM,7265,7346,0,0.4612841427202246
TERM,7347,7415,0,0.4612841427202246
TERM,7416,7816,0,0.4612841427202246
TERM,7817,8274,0,0.4612841427202246
TERM,8275,8477,0,0.4612841427202246
TERM,8478,8830,0,0.4612841427202246
TERM,8831,8901,0,0.4612841427202246
TERM,8902,8992,0,0.4612841427202246
