channel,start_time,stop_time,label,confidence
TERM,1,400,0,0.6516536107756907
TERM,401,883,0,0.6516536107756907
TERM,884,1226,0,0.6516536107756907
TERM,1227,1667,0,0.6516536107756907
TERM,1668,1754,0,0.6516536107756907
TERM,1755,2086,0,0.6516536107756907
TERM,2087,2322,0,0.6516536107756907
TERM,2323,2548,0,0.6516536107756907
TERM,2549,2644,0,0.6516536107756907
TERM,2645,2826,0,0.6516536107756907
TERM,2827,3242,0,0.6516536107756907
TERM,3243,3394,0,0.6516536107756907
TERM,3395,3404,0,0.6516536107756907
TERM,3405,3847,0,0.6516536107756907
TERM,3848,4048,0,0.6516536107756907
TERM,4049,4482,0,0.6516536107756907
TERM,4483,4502,0,0.6516536107756907
TERM,4503,4822,0,0.6516536107756907
TERM,4823,5068,0,0.6516536107756907
TERM,5069,5130,0,0.6516536107756907
TERM,5131,5481,0,0.6516536107756907
TERM,5482,5927,0,0.6516536107756907
TERM,5928,6423,0,0.6516536107756907
TERM,6424,6505,0,0.6516536107756907
TERM,6506,6576,0,0.6516536107756907
TERM,6577,7019,0,0.6516536107756907
TERM,7020,7121,0,0.6516536107756907
TERM,7122,7215,0,0.6516536107756907
TERM,7216,7324,0,0.6516536107756907
TERM,7325,7655,0,0.6516536107756907
TERM,7656,7797,0,0.6516536107756907
TERM,7798,8142,0,0.6516536107756907
TERM,8143,8387,0,0.6516536107756907
TERM,8388,8450,0,0.6516536107756907
TERM,8451,8599,0,0.6516536107756907
TERM,8600,8815,0,0.6516536107756907
TERM,8816,9168,0,0.6516536107756907
TERM,9169,9620,0,0.6516536107756907
TERM,9621,9826,0,0.6516536107756907
TERM,9827,10040,0,0.6516536107756907
TERM,10041,10229,0,0.6516536107756907
TERM,10230,10380,0,0.6516536107756907
TERM,10381,10689,0,0.6516536107756907
TERM,10690,10855,0,0.6516536107756907
TERM,10856,11246,0,0.6516536107756907
TERM,11247,11628,0,0.6516536107756907
TERM,11629,11841,0,0.6516536107756907
TERM,11842,11897,0,0.6516536107756907
TERM,11898,11985,0,0.6516536107756907
TERM,11986,12422,0,0.6516536107756907
TERM,12423,12650,0,0.6516536107756907
TERM,12651,12853,0,0.6516536107756907
TERM,12854,13119,0,0.6516536107756907
TERM,13120,13517,0,0.6516536107756907
TERM,13518,13648,0,0.6516536107756907
TERM,13649,13821,0,0.6516536107756907
TERM,13822,13903,0,0.6516536107756907
TERM,13904,14026,0,0.6516536107756907
TERM,14027,14282,0,0.6516536107756907
TERM,14283,14693,0,0.6516536107756907
TERM,14694,14988,0,0.6516536107756907
TERM,14989,15363,0,0.6516536107756907
TERM,15364,15508,0,0.6516536107756907
TERM,15509,15745,0,0.6516536107756907
TERM,15746,15831,0,0.6516536107756907
