channel,start_time,stop_time,label,confidence
TERM,1,434,0,0.6154158067487212
TERM,435,790,0,0.6154158067487212
TERM,791,974,0,0.6154158067487212
TERM,975,1247,0,0.6154158067487212
TERM,1248,1500,0,0.6154158067487212
TERM,1501,1981,0,0.6154158067487212
TERM,1982,2125,0,0.6154158067487212
TERM,2126,2307,0,0.6154158067487212
TERM,2308,2688,0,0.6154158067487212
TERM,2689,2860,0,0.6154158067487212
TERM,2861,3041,0,0.6154158067487212
TERM,3042,3120,0,0.6154158067487212
TERM,3121,3578,0,0.6154158067487212
TERM,3579,3820,0,0.6154158067487212
TERM,3821,4252,0,0.6154158067487212
TERM,4253,4608,0,0.6154158067487212
TERM,4609,4680,0,0.6154158067487212
TERM,4681,4757,0,0.6154158067487212
TERM,4758,4987,0,0.6154158067487212
TERM,4988,5151,0,0.6154158067487212
TERM,5152,5230,0,0.6154158067487212
TERM,5231,5375,0,0.6154158067487212
TERM,5376,5450,0,0.6154158067487212
TERM,5451,5740,0,0.6154158067487212
TERM,5741,5863,0,0.6154158067487212
TERM,5864,6043,0,0.6154158067487212
TERM,6044,6528,0,0.6154158067487212
TERM,6529,6906,0,0.6154158067487212
TERM,6907,7255,0,0.6154158067487212
TERM,7256,7351,0,0.6154158067487212
TERM,7352,7569,0,0.6154158067487212
TERM,7570,7729,0,0.6154158067487212
TERM,7730,8172,0,0.6154158067487212
TERM,8173,8362,0,0.6154158067487212
TERM,8363,8587,0,0.6154158067487212
TERM,8588,8740,0,0.6154158067487212
TERM,8741,8822,0,0.6154158067487212
TERM,8823,8847,0,0.6154158067487212
TERM,8848,9317,0,0.6154158067487212
TERM,9318,9727,0,0.6154158067487212
TERM,9728,9873,0,0.6154158067487212
TERM,9874,10095,0,0.6154158067487212
TERM,10096,10573,0,0.6154158067487212
TERM,10574,10881,0,0.6154158067487212
TERM,10882,10952,0,0.6154158067487212
TERM,10953,11384,0,0.6154158067487212
TERM,11385,11410,0,0.6154158067487212
TERM,11411,11554,0,0.6154158067487212
TERM,11555,11904,0,0.6154158067487212
TERM,11905,12036,0,0.6154158067487212
TERM,12037,12207,0,0.6154158067487212
TERM,12208,12432,0,0.6154158067487212
TERM,12433,12533,0,0.6154158067487212
TERM,12534,12987,0,0.6154158067487212
TERM,12988,13285,0,0.6154158067487212
TERM,13286,13502,0,0.6154158067487212
TERM,13503,13921,0,0.6154158067487212
TERM,13922,14120,0,0.6154158067487212
TERM,14121,14314,0,0.6154158067487212
TERM,14315,14498,0,0.6154158067487212
