channel,start_time,stop_time,label,confidence
TERM,1,288,0,0.6342900400026774
TERM,289,302,0,0.6342900400026774
TERM,303,797,0,0.6342900400026774
TERM,798,874,0,0.6342900400026774
TERM,875,1193,0,0.6342900400026774
TERM,1194,1434,0,0.6342900400026774
TERM,1435,1496,0,0.6342900400026774
TERM,1497,1882,0,0.6342900400026774
TERM,1883,2282,0,0.6342900400026774
TERM,2283,2484,0,0.6342900400026774
TERM,2485,2947,0,0.6342900400026774
TERM,2948,3204,0,0.6342900400026774
TERM,3205,3327,0,0.6342900400026774
TERM,3328,3608,0,0.6342900400026774
TERM,3609,3825,0,0.6342900400026774
TERM,3826,4145,0,0.6342900400026774
TERM,4146,4222,0,0.6342900400026774
TERM,4223,4363,0,0.6342900400026774
TERM,4364,4496,0,0.6342900400026774
TERM,4497,4944,0,0.6342900400026774
TERM,4945,5003,0,0.6342900400026774
TERM,5004,5264,0,0.6342900400026774
TERM,5265,5500,0,0.6342900400026774
TERM,5501,5725,0,0.6342900400026774
TERM,5726,6007,0,0.6342900400026774
TERM,6008,6204,0,0.6342900400026774
TERM,6205,6512,0,0.6342900400026774
TERM,6513,6823,0,0.6342900400026774
TERM,6824,7066,0,0.6342900400026774
TERM,7067,7521,0,0.6342900400026774
TERM,7522,7882,0,0.6342900400026774
TERM,7883,7986,0,0.6342900400026774
TERM,7987,8202,0,0.6342900400026774
TERM,8203,8630,0,0.6342900400026774
TERM,8631,8685,0,0.6342900400026774
TERM,8686,8942,0,0.6342900400026774
TERM,8943,9070,0,0.6342900400026774
TERM,9071,9371,0,0.6342900400026774
TERM,9372,9810,0,0.6342900400026774
TERM,9811,10098,0,0.6342900400026774
TERM,10099,10439,0,0.6342900400026774
TERM,10440,10728,0,0.6342900400026774
TERM,10729,10833,0,0.6342900400026774
TERM,10834,11132,0,0.6342900400026774
TERM,11133,11582,0,0.6342900400026774
TERM,11583,11717,0,0.6342900400026774
TERM,11718,12216,0,0.6342900400026774
TERM,12217,12705,0,0.6342900400026774
TERM,12706,12859,0,0.6342900400026774
TERM,12860,13241,0,0.6342900400026774
TERM,13242,13515,0,0.6342900400026774
TERM,13516,13743,0,0.6342900400026774
TERM,13744,13945,0,0.6342900400026774
TERM,13946,14077,0,0.6342900400026774
TERM,14078,14459,0,0.6342900400026774
TERM,14460,14628,0,0.6342900400026774
TERM,14629,15049,0,0.6342900400026774
TERM,15050,15341,0,0.6342900400026774
TERM,15342,15571,0,0.6342900400026774
TERM,15572,15965,0,0.6342900400026774
TERM,15966,16441,0,0.6342900400026774
TERM,16442,16640,0,0.6342900400026774
TERM,16641,16977,0,0.6342900400026774
TERM,16978,17326,0,0.6342900400026774
TERM,17327,17755,0,0.6342900400026774
TERM,17756,17995,0,0.6342900400026774
TERM,17996,18202,0,0.6342900400026774
TERM,18203,18466,0,0.6342900400026774
TERM,18467,18514,0,0.6342900400026774
TERM,18515,18923,0,0.6342900400026774
TERM,18924,19198,0,0.6342900400026774
TERM,19199,19677,0,0.6342900400026774
TERM,19678,20075,0,0.6342900400026774
TERM,20076,20307,0,0.6342900400026774
TERM,20308,20624,0,0.6342900400026774
TERM,20625,20984,0,0.6342900400026774
TERM,20985,21441,0,0.6342900400026774
TERM,21442,21807,0,0.6342900400026774
