channel,start_time,stop_time,label,confidence
TERM,1,436,0,0.5452687697499706
TERM,437,814,0,0.5452687697499706
TERM,815,838,0,0.5452687697499706
TERM,839,982,0,0.5452687697499706
TERM,983,1254,0,0.5452687697499706
TERM,1255,1570,0,0.5452687697499706
TERM,1571,2065,0,0.5452687697499706
TERM,2066,2150,0,0.5452687697499706
TERM,2151,2384,0,0.5452687697499706
TERM,2385,2824,0,0.5452687697499706
TERM,2825,2942,0,0.5452687697499706
TERM,2943,3168,0,0.5452687697499706
TERM,3169,3535,0,0.5452687697499706
TERM,3536,3610,0,0.5452687697499706
TERM,3611,3772,0,0.5452687697499706
TERM,3773,4216,0,0.5452687697499706
TERM,4217,4462,0,0.5452687697499706
TERM,4463,4918,0,0.5452687697499706
TERM,4919,5008,0,0.5452687697499706
TERM,5009,5027,0,0.5452687697499706
TERM,5028,5169,0,0.5452687697499706
TERM,5170,5616,0,0.5452687697499706
TERM,5617,6042,0,0.5452687697499706
TERM,6043,6451,0,0.5452687697499706
TERM,6452,6692,0,0.5452687697499706
TERM,6693,7087,0,0.5452687697499706
TERM,7088,7211,0,0.5452687697499706
TERM,7212,7367,0,0.5452687697499706
TERM,7368,7589,0,0.5452687697499706
TERM,7590,7976,0,0.5452687697499706
TERM,7977,8099,0,0.5452687697499706
TERM,8100,8301,0,0.5452687697499706
TERM,8302,8422,0,0.5452687697499706
TERM,8423,8748,0,0.5452687697499706
TERM,8749,8904,0,0.5452687697499706
TERM,8905,9236,0,0.5452687697499706
TERM,9237,9717,0,0.5452687697499706
TERM,9718,10020,0,0.5452687697499706
TERM,10021,10310,0,0.5452687697499706
TERM,10311,10801,0,0.5452687697499706
TERM,10802,11229,0,0.5452687697499706
TERM,11230,11684,0,0.5452687697499706
TERM,11685,11890,0,0.5452687697499706
TERM,11891,11953,0,0.5452687697499706
