channel,start_time,stop_time,label,confidence
TERM,1,479,0,0.6882527741359183
TERM,480,733,0,0.6882527741359183
TERM,734,1214,0,0.6882527741359183
TERM,1215,1229,0,0.6882527741359183
TERM,1230,1574,0,0.6882527741359183
TERM,1575,1807,0,0.6882527741359183
TERM,1808,2281,0,0.6882527741359183
TERM,2282,2704,0,0.6882527741359183
TERM,2705,3050,0,0.6882527741359183
TERM,3051,3266,0,0.6882527741359183
TERM,3267,3685,0,0.6882527741359183
TERM,3686,3767,0,0.6882527741359183
TERM,3768,4081,0,0.6882527741359183
TERM,4082,4565,0,0.6882527741359183
TERM,4566,4676,0,0.6882527741359183
TERM,4677,5003,0,0.6882527741359183
TERM,5004,5346,0,0.6882527741359183
TERM,5347,5702,0,0.6882527741359183
TERM,5703,5884,0,0.6882527741359183
TERM,5885,5977,0,0.6882527741359183
TERM,5978,6129,0,0.6882527741359183
TERM,6130,6277,0,0.6882527741359183
TERM,6278,6669,0,0.6882527741359183
TERM,6670,6862,0,0.6882527741359183
TERM,6863,7334,0,0.6882527741359183
TERM,7335,7584,0,0.6882527741359183
TERM,7585,7970,0,0.6882527741359183
TERM,7971,8367,0,0.6882527741359183
TERM,8368,8825,0,0.6882527741359183
TERM,8826,9191,0,0.6882527741359183
TERM,9192,9604,0,0.6882527741359183
TERM,9605,9633,0,0.6882527741359183
TERM,9634,9942,0,0.6882527741359183
TERM,9943,10030,0,0.6882527741359183
TERM,10031,10339,0,0.6882527741359183
TERM,10340,10655,0,0.6882527741359183
TERM,10656,11087,0,0.6882527741359183
TERM,11088,11254,0,0.6882527741359183
TERM,11255,11271,0,0.6882527741359183
TERM,11272,11596,0,0.6882527741359183
TERM,11597,11763,0,0.6882527741359183
TERM,11764,11822,0,0.6882527741359183
TERM,11823,11842,0,0.6882527741359183
TERM,11843,11912,0,0.6882527741359183
TERM,11913,12389,0,0.6882527741359183
TERM,12390,12636,0,0.6882527741359183
TERM,12637,12652,0,0.6882527741359183
TERM,12653,13110,0,0.6882527741359183
TERM,13111,13277,0,0.6882527741359183
TERM,13278,13600,0,0.6882527741359183
TERM,13601,13675,0,0.6882527741359183
TERM,13676,13902,0,0.6882527741359183
TERM,13903,14098,0,0.6882527741359183
TERM,14099,14150,0,0.6882527741359183
TERM,14151,14590,0,0.6882527741359183
TERM,14591,14796,0,0.6882527741359183
TERM,14797,14974,0,0.6882527741359183
TERM,14975,15300,0,0.6882527741359183
TERM,15301,15628,0,0.6882527741359183
TERM,15629,15994,0,0.6882527741359183
TERM,15995,16240,0,0.6882527741359183
TERM,16241,16460,0,0.6882527741359183
TERM,16461,16791,0,0.6882527741359183
TERM,16792,16833,0,0.6882527741359183
TERM,16834,17179,0,0.6882527741359183
TERM,17180,17515,0,0.6882527741359183
TERM,17516,17552,0,0.6882527741359183
TERM,17553,17770,0,0.6882527741359183
TERM,17771,18097,0,0.6882527741359183
TERM,18098,18553,0,0.6882527741359183
