channel,start_time,stop_time,label,confidence
TERM,1,433,0,0.6084940452359023
TERM,434,639,0,0.6084940452359023
TERM,640,1077,0,0.6084940452359023
TERM,1078,1567,0,0.6084940452359023
TERM,1568,1864,0,0.6084940452359023
TERM,1865,2218,0,0.6084940452359023
TERM,2219,2669,0,0.6084940452359023
TERM,2670,3011,0,0.6084940452359023
TERM,3012,3479,0,0.6084940452359023
TERM,3480,3927,0,0.6084940452359023
TERM,3928,4116,0,0.6084940452359023
TERM,4117,4130,0,0.6084940452359023
TERM,4131,4575,0,0.6084940452359023
TERM,4576,4733,0,0.6084940452359023
TERM,4734,4993,0,0.6084940452359023
TERM,4994,5431,0,0.6084940452359023
TERM,5432,5852,0,0.6084940452359023
TERM,5853,6263,0,0.6084940452359023
TERM,6264,6495,0,0.6084940452359023
TERM,6496,6841,0,0.6084940452359023
TERM,6842,7229,0,0.6084940452359023
TERM,7230,7695,0,0.6084940452359023
TERM,7696,7757,0,0.6084940452359023
TERM,7758,8056,0,0.6084940452359023
TERM,8057,8412,0,0.6084940452359023
TERM,8413,8614,0,0.6084940452359023
TERM,8615,8930,0,0.6084940452359023
TERM,8931,9260,0,0.6084940452359023
TERM,9261,9339,0,0.6084940452359023
TERM,9340,9631,0,0.6084940452359023
TERM,9632,9912,0,0.6084940452359023
TERM,9913,10146,0,0.6084940452359023
TERM,10147,10171,0,0.6084940452359023
TERM,10172,10628,0,0.6084940452359023
TERM,10629,10851,0,0.6084940452359023
TERM,10852,11329,0,0.6084940452359023
TERM,11330,11389,0,0.6084940452359023
TERM,11390,11437,0,0.6084940452359023
TERM,11438,11780,0,0.6084940452359023
TERM,11781,11949,0,0.6084940452359023
TERM,11950,12204,0,0.6084940452359023
TERM,12205,12376,0,0.6084940452359023
TERM,12377,12582,0,0.6084940452359023
TERM,12583,12618,0,0.6084940452359023
TERM,12619,12983,0,0.6084940452359023
TERM,12984,13075,0,0.6084940452359023
TERM,13076,13289,0,0.6084940452359023
TERM,13290,13325,0,0.6084940452359023
TERM,13326,13816,0,0.6084940452359023
TERM,13817,13914,0,0.6084940452359023
TERM,13915,14225,0,0.6084940452359023
TERM,14226,14262,0,0.6084940452359023
TERM,14263,14671,0,0.6084940452359023
TERM,14672,15022,0,0.6084940452359023
TERM,15023,15263,0,0.6084940452359023
TERM,15264,15427,0,0.6084940452359023
TERM,15428,15541,0,0.6084940452359023
TERM,15542,15619,0,0.6084940452359023
TERM,15620,16099,0,0.6084940452359023
TERM,16100,16432,0,0.6084940452359023
TERM,16433,16802,0,0.6084940452359023
TERM,16803,16914,0,0.6084940452359023
TERM,16915,16980,0,0.6084940452359023
TERM,16981,17130,0,0.6084940452359023
TERM,17131,17170,0,0.6084940452359023
TERM,17171,17592,0,0.6084940452359023
TERM,17593,17904,0,0.6084940452359023
TERM,17905,18188,0,0.6084940452359023
TERM,18189,18335,0,0.6084940452359023
TERM,18336,18553,0,0.6084940452359023
TERM,18554,18664,0,0.6084940452359023
TERM,18665,18689,0,0.6084940452359023
TERM,18690,19040,0,0.6084940452359023
TERM,19041,19115,0,0.6084940452359023
TERM,19116,19285,0,0.6084940452359023
TERM,19286,19349,0,0.6084940452359023
TERM,19350,19813,0,0.6084940452359023
TERM,19814,19947,0,0.6084940452359023
TERM,19948,20243,0,0.6084940452359023
TERM,20244,20392,0,0.6084940452359023
TERM,20393,20425,0,0.6084940452359023
TERM,20426,20755,0,0.6084940452359023
TERM,20756,21245,0,0.6084940452359023
TERM,21246,21657,0,0.6084940452359023
TERM,21658,21814,0,0.6084940452359023
TERM,21815,21902,0,0.6084940452359023
TERM,21903,21984,0,0.6084940452359023
TERM,21985,22458,0,0.6084940452359023
TERM,22459,22958,0,0.6084940452359023
TERM,22959,23078,0,0.6084940452359023
TERM,23079,23181,0,0.6084940452359023
TERM,23182,23374,0,0.6084940452359023
TERM,23375,23687,0,0.6084940452359023
TERM,23688,23832,0,0.6084940452359023
TERM,23833,23893,0,0.6084940452359023
TERM,23894,24198,0,0.6084940452359023
TERM,24199,24489,0,0.6084940452359023
TERM,24490,24651,0,0.6084940452359023
TERM,24652,24868,0,0.6084940452359023
TERM,24869,25114,0,0.6084940452359023
TERM,25115,25341,0,0.6084940452359023
TERM,25342,25547,0,0.6084940452359023
TERM,25548,26037,0,0.6084940452359023
TERM,26038,26150,0,0.6084940452359023
TERM,26151,26487,0,0.6084940452359023
TERM,26488,26544,0,0.6084940452359023
TERM,26545,26584,0,0.6084940452359023
TERM,26585,26788,0,0.6084940452359023
TERM,26789,27221,0,0.6084940452359023
TERM,27222,27355,0,0.6084940452359023
TERM,27356,27589,0,0.6084940452359023
TERM,27590,28042,0,0.6084940452359023
TERM,28043,28379,0,0.6084940452359023
TERM,28380,28461,0,0.6084940452359023
TERM,28462,28647,0,0.6084940452359023
TERM,28648,28979,0,0.6084940452359023
TERM,28980,29343,0,0.6084940452359023
TERM,29344,29780,0,0.6084940452359023
TERM,29781,30203,0,0.6084940452359023
TERM,30204,30648,0,0.6084940452359023
TERM,30649,30841,0,0.6084940452359023
TERM,30842,30862,0,0.6084940452359023
TERM,30863,31070,0,0.6084940452359023
TERM,31071,31420,0,0.6084940452359023
TERM,31421,31559,0,0.6084940452359023
TERM,31560,31823,0,0.6084940452359023
TERM,31824,32204,0,0.6084940452359023
TERM,32205,32632,0,0.6084940452359023
TERM,32633,32883,0,0.6084940452359023
TERM,32884,32954,0,0.6084940452359023
