channel,start_time,stop_time,label,confidence
TERM,1,135,0,0.6915344919328494
TERM,136,263,0,0.6915344919328494
TERM,264,454,0,0.6915344919328494
TERM,455,874,0,0.6915344919328494
TERM,875,1248,0,0.6915344919328494
TERM,1249,1483,0,0.6915344919328494
TERM,1484,1554,0,0.6915344919328494
TERM,1555,1986,0,0.6915344919328494
TERM,1987,1997,0,0.6915344919328494
TERM,1998,2008,0,0.6915344919328494
TERM,2009,2106,0,0.6915344919328494
TERM,2107,2204,0,0.6915344919328494
TERM,2205,2460,0,0.6915344919328494
TERM,2461,2527,0,0.6915344919328494
TERM,2528,3018,0,0.6915344919328494
TERM,3019,3469,0,0.6915344919328494
TERM,3470,3877,0,0.6915344919328494
TERM,3878,4291,0,0.6915344919328494
TERM,4292,4486,0,0.6915344919328494
TERM,4487,4828,0,0.6915344919328494
TERM,4829,5168,0,0.6915344919328494
TERM,5169,5597,0,0.6915344919328494
TERM,5598,5971,0,0.6915344919328494
TERM,5972,6076,0,0.6915344919328494
TERM,6077,6392,0,0.6915344919328494
TERM,6393,6822,0,0.6915344919328494
TERM,6823,7172,0,0.6915344919328494
TERM,7173,7362,0,0.6915344919328494
TERM,7363,7501,0,0.6915344919328494
TERM,7502,7983,0,0.6915344919328494
TERM,7984,8338,0,0.6915344919328494
TERM,8339,8352,0,0.6915344919328494
TERM,8353,8747,0,0.6915344919328494
TERM,8748,8836,0,0.6915344919328494
TERM,8837,9247,0,0.6915344919328494
TERM,9248,9375,0,0.6915344919328494
TERM,9376,9454,0,0.6915344919328494
TERM,9455,9948,0,0.6915344919328494
TERM,9949,9994,0,0.6915344919328494
