channel,start_time,stop_time,label,confidence
TERM,1,109,0,0.5115046097743565
TERM,110,241,0,0.5115046097743565
TERM,242,281,0,0.5115046097743565
TERM,282,482,0,0.5115046097743565
TERM,483,548,0,0.5115046097743565
TERM,549,677,0,0.5115046097743565
TERM,678,1149,0,0.5115046097743565
TERM,1150,1536,0,0.5115046097743565
TERM,1537,1869,0,0.5115046097743565
TERM,1870,2177,0,0.5115046097743565
TERM,2178,2285,0,0.5115046097743565
TERM,2286,2377,0,0.5115046097743565
TERM,2378,2711,0,0.5115046097743565
TERM,2712,2829,0,0.5115046097743565
TERM,2830,3225,0,0.5115046097743565
TERM,3226,3438,0,0.5115046097743565
TERM,3439,3463,0,0.5115046097743565
TERM,3464,3877,0,0.5115046097743565
TERM,3878,4280,0,0.5115046097743565
TERM,4281,4754,0,0.5115046097743565
TERM,4755,5031,0,0.5115046097743565
TERM,5032,5457,0,0.5115046097743565
TERM,5458,5889,0,0.5115046097743565
TERM,5890,6070,0,0.5115046097743565
TERM,6071,6140,0,0.5115046097743565
TERM,6141,6296,0,0.5115046097743565
TERM,6297,6681,0,0.5115046097743565
TERM,6682,6783,0,0.5115046097743565
TERM,6784,7169,0,0.5115046097743565
TERM,7170,7428,0,0.5115046097743565
TERM,7429,7471,0,0.5115046097743565
TERM,7472,7681,0,0.5115046097743565
