channel,start_time,stop_time,label,confidence
TERM,1,348,0,0.6161028816868613
TERM,349,506,0,0.6161028816868613
TERM,507,763,0,0.6161028816868613
TERM,764,1143,0,0.6161028816868613
TERM,1144,1291,0,0.6161028816868613
TERM,1292,1714,0,0.6161028816868613
TERM,1715,1836,0,0.6161028816868613
TERM,1837,2182,0,0.6161028816868613
TERM,2183,2578,0,0.6161028816868613
TERM,2579,2881,0,0.6161028816868613
TERM,2882,2980,0,0.6161028816868613
TERM,2981,3101,0,0.6161028816868613
TERM,3102,3513,0,0.6161028816868613
TERM,3514,3690,0,0.6161028816868613
TERM,3691,3997,0,0.6161028816868613
TERM,3998,4463,0,0.6161028816868613
TERM,4464,4568,0,0.6161028816868613
TERM,4569,4725,0,0.6161028816868613
TERM,4726,4783,0,0.6161028816868613
TERM,4784,5273,0,0.6161028816868613
TERM,5274,5506,0,0.6161028816868613
TERM,5507,5841,0,0.6161028816868613
TERM,5842,6069,0,0.6161028816868613
TERM,6070,6193,0,0.6161028816868613
TERM,6194,6564,0,0.6161028816868613
TERM,6565,6634,0,0.6161028816868613
TERM,6635,7002,0,0.6161028816868613
TERM,7003,7262,0,0.6161028816868613
TERM,7263,7561,0,0.6161028816868613
TERM,7562,7622,0,0.6161028816868613
TERM,7623,7994,0,0.6161028816868613
TERM,7995,8450,0,0.6161028816868613
TERM,8451,8573,0,0.6161028816868613
TERM,8574,9047,0,0.6161028816868613
TERM,9048,9370,0,0.6161028816868613
TERM,9371,9775,0,0.6161028816868613
TERM,9776,9790,0,0.6161028816868613
TERM,9791,10171,0,0.6161028816868613
TERM,10172,10288,0,0.6161028816868613
TERM,10289,10707,0,0.6161028816868613
TERM,10708,11164,0,0.6161028816868613
TERM,11165,11581,0,0.6161028816868613
TERM,11582,11918,0,0.6161028816868613
TERM,11919,12187,0,0.6161028816868613
TERM,12188,12328,0,0.6161028816868613
TERM,12329,12544,0,0.6161028816868613
TERM,12545,12943,0,0.6161028816868613
TERM,12944,13058,0,0.6161028816868613
TERM,13059,13299,0,0.6161028816868613
TERM,13300,13350,0,0.6161028816868613
TERM,13351,13433,0,0.6161028816868613
TERM,13434,13493,0,0.6161028816868613
TERM,13494,13865,0,0.6161028816868613
TERM,13866,13934,0,0.6161028816868613
TERM,13935,14135,0,0.6161028816868613
TERM,14136,14457,0,0.6161028816868613
TERM,14458,14800,0,0.6161028816868613
TERM,14801,14896,0,0.6161028816868613
TERM,14897,14923,0,0.6161028816868613
TERM,14924,15097,0,0.6161028816868613
TERM,15098,15460,0,0.6161028816868613
TERM,15461,15958,0,0.6161028816868613
TERM,15959,16018,0,0.6161028816868613
TERM,16019,16251,0,0.6161028816868613
TERM,16252,16486,0,0.6161028816868613
TERM,16487,16951,0,0.6161028816868613
TERM,16952,17405,0,0.6161028816868613
TERM,17406,17799,0,0.6161028816868613
TERM,17800,18193,0,0.6161028816868613
TERM,18194,18396,0,0.6161028816868613
TERM,18397,18477,0,0.6161028816868613
TERM,18478,18972,0,0.6161028816868613
TERM,18973,19156,0,0.6161028816868613
TERM,19157,19624,0,0.6161028816868613
TERM,19625,20058,0,0.6161028816868613
TERM,20059,20235,0,0.6161028816868613
TERM,20236,20436,0,0.6161028816868613
TERM,20437,20810,0,0.6161028816868613
TERM,20811,21056,0,0.6161028816868613
TERM,21057,21321,0,0.6161028816868613
TERM,21322,21441,0,0.6161028816868613
TERM,21442,21892,0,0.6161028816868613
TERM,21893,22104,0,0.6161028816868613
TERM,22105,22376,0,0.6161028816868613
