channel,start_time,stop_time,label,confidence
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,1,143,0,1
TERM,144,177,2,1
TERM,144,177,2,1
TERM,144,177,2,1
TERM,144,177,2,1
TERM,144,177,2,1
TERM,144,177,0,1
TERM,144,177,2,1
TERM,144,177,0,1
TERM,144,177,0,1
TERM,144,177,0,1
TERM,144,177,2,1
TERM,144,177,2,1
TERM,144,177,2,1
TERM,144,177,0,1
TERM,144,177,0,1
TERM,144,177,0,1
TERM,144,177,0,1
TERM,144,177,0,1
TERM,144,177,2,1
TERM,144,177,2,1
TERM,144,177,2,1
TERM,144,177,0,1
TERM,144,177,0,1
TERM,144,177,0,1
TERM,144,177,2,1
TERM,144,177,0,1
TERM,144,177,0,1
TERM,144,177,2,1
TERM,144,177,2,1
TERM,144,177,0,1
TERM,144,177,0,1
TERM,144,177,0,1
TERM,144,177,2,1
TERM,144,177,2,1
TERM,178,205,0,1
TERM,178,205,0,1
TERM,178,205,2,1
TERM,178,205,0,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,0,1
TERM,178,205,0,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,2,1
TERM,178,205,0,1
TERM,178,205,0,1
TERM,178,205,2,1
TERM,178,205,0,1
