channel,start_time,stop_time,label,confidence
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,1,73,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
TERM,74,394,0,1
