channel,start_time,stop_time,label,confidence
TERM,1,18,2,1
TERM,1,18,0,1
TERM,1,18,0,1
TERM,1,18,0,1
TERM,1,18,2,1
TERM,1,18,2,1
TERM,1,18,0,1
TERM,1,18,2,1
TERM,1,18,0,1
TERM,1,18,0,1
TERM,1,18,0,1
TERM,1,18,0,1
TERM,1,18,0,1
TERM,1,18,2,1
TERM,1,18,0,1
TERM,1,18,0,1
TERM,1,18,0,1
TERM,1,18,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
TERM,19,476,0,1
