channel,start_time,stop_time,label,confidence
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,1,51,0,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,0,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,0,1
TERM,52,98,0,1
TERM,52,98,0,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,2,1
TERM,52,98,0,1
TERM,52,98,0,1
TERM,52,98,0,1
TERM,52,98,0,1
TERM,52,98,0,1
TERM,52,98,2,1
TERM,52,98,0,1
TERM,52,98,0,1
TERM,52,98,0,1
TERM,52,98,0,1
TERM,52,98,0,1
TERM,52,98,0,1
TERM,99,140,2,1
TERM,99,140,2,1
TERM,99,140,2,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
TERM,99,140,0,1
