channel,start_time,stop_time,label,confidence
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,1,110,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,2,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,111,296,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,297,378,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
TERM,379,744,0,1
