channel,start_time,stop_time,label,confidence
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,1,196,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
TERM,197,610,0,1
