channel,start_time,stop_time,label,confidence
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,1,283,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,2,1
TERM,284,325,2,1
TERM,284,325,2,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,2,1
TERM,284,325,2,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,284,325,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,2,1
TERM,326,348,0,1
TERM,326,348,2,1
TERM,326,348,0,1
TERM,326,348,2,1
TERM,326,348,2,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,326,348,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
TERM,349,513,0,1
