channel,start_time,stop_time,label,confidence
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,1,267,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
TERM,268,606,0,1
