channel,start_time,stop_time,label,confidence
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,1,118,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,119,406,0,1
TERM,407,681,0,1
TERM,407,681,0,1
TERM,407,681,0,1
TERM,407,681,0,1
TERM,407,681,0,1
TERM,407,681,0,1
TERM,407,681,0,1
TERM,407,681,0,1
TERM,407,681,0,1
TERM,407,681,0,1
TERM,407,681,2,1
TERM,407,681,2,1
TERM,407,681,2,1
TERM,407,681,2,1
TERM,407,681,2,1
TERM,407,681,2,1
TERM,407,681,2,1
TERM,407,681,2,1
