channel,start_time,stop_time,label,confidence
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,1,92,0,1
TERM,93,122,2,1
TERM,93,122,3,1
TERM,93,122,3,1
TERM,93,122,2,1
TERM,93,122,2,1
TERM,93,122,2,1
TERM,93,122,2,1
TERM,93,122,2,1
TERM,93,122,2,1
TERM,93,122,2,1
TERM,93,122,2,1
TERM,93,122,2,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,93,122,2,1
TERM,93,122,0,1
TERM,93,122,0,1
TERM,123,311,0,1
TERM,123,311,0,1
TERM,123,311,0,1
