channel,start_time,stop_time,label,confidence
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,1,103,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,2,1
TERM,104,276,0,1
TERM,104,276,2,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,2,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
TERM,104,276,0,1
