channel,start_time,stop_time,label,confidence
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,1,108,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,2,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,2,1
TERM,109,244,2,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,109,244,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
TERM,245,617,0,1
