channel,start_time,stop_time,label,confidence
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
TERM,1,16943,0,1
