channel,start_time,stop_time,label,confidence
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
TERM,1,37742,0,1
