channel,start_time,stop_time,label,confidence
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,1,158,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,2,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
TERM,159,389,0,1
