channel,start_time,stop_time,label,confidence
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,1,80,0,1
TERM,81,352,0,1
TERM,81,352,0,1
TERM,81,352,0,1
TERM,81,352,0,1
TERM,81,352,0,1
TERM,81,352,0,1
TERM,81,352,0,1
TERM,81,352,0,1
