channel,start_time,stop_time,label,confidence
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,1,19,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
TERM,20,174,0,1
