channel,start_time,stop_time,label,confidence
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
TERM,1,3490,0,1
