channel,start_time,stop_time,label,confidence
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,1,263,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,2,1
TERM,264,396,0,1
TERM,264,396,2,1
TERM,264,396,2,1
TERM,264,396,2,1
TERM,264,396,2,1
TERM,264,396,2,1
TERM,264,396,2,1
TERM,264,396,2,1
TERM,264,396,2,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,2,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,2,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,264,396,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
TERM,397,695,0,1
