channel,start_time,stop_time,label,confidence
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,2,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,1,34,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
TERM,35,191,0,1
