channel,start_time,stop_time,label,confidence
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,2,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,2,1
TERM,1,22,2,1
TERM,1,22,2,1
TERM,1,22,2,1
TERM,1,22,2,1
TERM,1,22,2,1
TERM,1,22,2,1
TERM,1,22,2,1
TERM,1,22,2,1
TERM,1,22,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
TERM,23,337,0,1
