channel,start_time,stop_time,label,confidence
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,46,91,2,1
TERM,46,91,2,1
TERM,46,91,2,1
TERM,46,91,2,1
TERM,46,91,2,1
TERM,46,91,2,1
TERM,46,91,0,1
TERM,46,91,2,1
TERM,46,91,2,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,2,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,2,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,2,1
TERM,46,91,2,1
TERM,46,91,2,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,46,91,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
TERM,92,491,0,1
