channel,start_time,stop_time,label,confidence
TERM,1,22,2,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,2,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,2,1
TERM,1,22,2,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,2,1
TERM,1,22,0,1
TERM,1,22,0,1
TERM,1,22,2,1
TERM,1,22,2,1
TERM,1,22,2,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,23,359,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,0,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,0,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,2,1
TERM,360,742,0,1
TERM,360,742,2,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,2,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,2,1
TERM,360,742,0,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,0,1
TERM,360,742,2,1
TERM,360,742,0,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,2,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,3,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,3,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,3,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,3,1
TERM,360,742,2,1
TERM,360,742,2,1
TERM,360,742,3,1
TERM,360,742,3,1
