channel,start_time,stop_time,label,confidence
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,1,256,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
TERM,257,547,0,1
