channel,start_time,stop_time,label,confidence
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,2,1
TERM,1,20,2,1
TERM,1,20,2,1
TERM,1,20,2,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,0,1
TERM,1,20,2,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
TERM,21,305,0,1
