channel,start_time,stop_time,label,confidence
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
TERM,1,27839,0,1
