channel,start_time,stop_time,label,confidence
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,1,202,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
TERM,203,554,0,1
