channel,start_time,stop_time,label,confidence
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,1,490,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
TERM,491,977,0,1
