channel,start_time,stop_time,label,confidence
TERM,1,45,0,1
TERM,1,45,2,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,2,1
TERM,1,45,2,1
TERM,1,45,2,1
TERM,1,45,2,1
TERM,1,45,2,1
TERM,1,45,2,1
TERM,1,45,2,1
TERM,1,45,2,1
TERM,1,45,2,1
TERM,1,45,2,1
TERM,1,45,2,1
TERM,1,45,0,1
TERM,1,45,2,1
TERM,1,45,2,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,2,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,0,1
TERM,1,45,2,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
TERM,46,283,0,1
