channel,start_time,stop_time,label,confidence
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,1,26,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
TERM,27,466,0,1
