channel,start_time,stop_time,label,confidence
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,1,280,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
TERM,281,419,0,1
