channel,start_time,stop_time,label,confidence
TERM,1,12,0,1
TERM,1,12,0,1
TERM,1,12,0,1
TERM,1,12,0,1
TERM,1,12,0,1
TERM,1,12,0,1
TERM,1,12,0,1
TERM,1,12,0,1
TERM,1,12,0,1
TERM,1,12,0,1
TERM,1,12,0,1
TERM,1,12,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
TERM,13,362,0,1
