channel,start_time,stop_time,label,confidence
TERM,1,15,2,1
TERM,1,15,2,1
TERM,1,15,0,1
TERM,1,15,0,1
TERM,1,15,2,1
TERM,1,15,2,1
TERM,1,15,2,1
TERM,1,15,2,1
TERM,1,15,2,1
TERM,1,15,2,1
TERM,1,15,2,1
TERM,1,15,2,1
TERM,1,15,2,1
TERM,1,15,2,1
TERM,1,15,2,1
TERM,16,29,2,1
TERM,16,29,2,1
TERM,16,29,2,1
TERM,16,29,2,1
TERM,16,29,2,1
TERM,16,29,2,1
TERM,16,29,2,1
TERM,16,29,2,1
TERM,16,29,0,1
TERM,16,29,0,1
TERM,16,29,0,1
TERM,16,29,0,1
TERM,16,29,0,1
TERM,16,29,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,30,149,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
TERM,150,649,0,1
