channel,start_time,stop_time,label,confidence
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,1,95,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
TERM,96,540,0,1
